Episode,Starting Position,Steps,Terminal State,Reward,Running Average
3421,1 2,12,GOAL,100,-12.945337620578778
3422,8 4,12,BOUNDARY,-100,-12.970777323202805
3423,2 3,12,GOAL,100,-12.937773882559158
3424,6 3,12,GOAL,100,-12.904789719626168
3425,7 4,12,BOUNDARY,-100,-12.93021897810219
3426,4 7,12,BOUNDARY,-100,-12.95563339171045
3427,4 4,12,GOAL,100,-12.922672891742048
3428,3 8,12,BOUNDARY,-100,-12.948074679113185
3429,4 5,12,GOAL,100,-12.915135608048994
3430,6 3,12,GOAL,100,-12.882215743440232
3431,3 2,12,GOAL,100,-12.849315068493151
3432,8 1,12,BOUNDARY,-100,-12.874708624708624
3433,4 5,12,GOAL,100,-12.841829303815905
3434,7 5,12,BOUNDARY,-100,-12.867210250436809
3435,3 2,12,GOAL,100,-12.834352256186317
3436,6 2,12,GOAL,100,-12.80151338766007
3437,1 7,12,BOUNDARY,-100,-12.826883910386965
3438,4 4,12,GOAL,100,-12.794066317626527
3439,6 3,12,GOAL,100,-12.761267810410002
3440,5 4,12,GOAL,100,-12.728488372093024
3441,1 6,12,GOAL,100,-12.695727986050567
3442,4 1,12,GOAL,100,-12.662986635676932
3443,8 2,12,BOUNDARY,-100,-12.68835318036596
3444,4 2,12,GOAL,100,-12.655632984901278
3445,6 3,12,GOAL,100,-12.622931785195936
3446,2 1,12,GOAL,100,-12.59024956471271
3447,1 3,12,GOAL,100,-12.557586306933565
3448,6 6,12,GOAL,100,-12.52494199535963
3449,4 2,12,GOAL,100,-12.492316613511163
3450,7 6,12,BOUNDARY,-100,-12.51768115942029
3451,7 5,12,BOUNDARY,-100,-12.54303100550565
3452,1 7,12,BOUNDARY,-100,-12.568366164542294
3453,4 5,12,GOAL,100,-12.535766000579207
3454,2 1,12,GOAL,100,-12.503184713375797
3455,7 6,12,BOUNDARY,-100,-12.528509406657019
3456,3 8,12,BOUNDARY,-100,-12.553819444444445
3457,7 2,12,BOUNDARY,-100,-12.579114839456176
3458,2 2,12,GOAL,100,-12.54655870445344
3459,5 3,12,GOAL,100,-12.51402139346632
3460,5 4,12,GOAL,100,-12.48150289017341
3461,4 8,12,BOUNDARY,-100,-12.506789945102572
3462,5 3,12,GOAL,100,-12.474292316580012
3463,7 4,12,BOUNDARY,-100,-12.49956684955241
3464,7 5,12,BOUNDARY,-100,-12.524826789838338
3465,4 6,12,GOAL,100,-12.492352092352093
3466,6 1,12,GOAL,100,-12.459896133871899
3467,3 2,12,GOAL,100,-12.427458898182866
3468,1 3,12,GOAL,100,-12.395040369088813
3469,1 1,12,GOAL,100,-12.362640530412223
3470,1 5,12,GOAL,100,-12.330259365994236
3471,6 8,12,BOUNDARY,-100,-12.355517142033996
3472,3 3,12,GOAL,100,-12.32315668202765
3473,7 5,12,BOUNDARY,-100,-12.348401957961416
3474,8 6,12,BOUNDARY,-100,-12.37363270005757
3475,5 7,12,BOUNDARY,-100,-12.39884892086331
3476,4 5,12,GOAL,100,-12.366513233601841
3477,4 8,12,BOUNDARY,-100,-12.391716997411562
3478,4 8,12,BOUNDARY,-100,-12.416906267970099
3479,6 5,12,GOAL,100,-12.38459327392929
3480,8 6,12,BOUNDARY,-100,-12.409770114942528
3481,4 7,12,BOUNDARY,-100,-12.434932490663602
3482,7 1,12,BOUNDARY,-100,-12.460080413555428
3483,6 6,12,GOAL,100,-12.42779213321849
3484,2 8,12,BOUNDARY,-100,-12.45292766934558
3485,2 3,12,GOAL,100,-12.420659971305595
3486,8 8,12,BOUNDARY,-100,-12.44578313253012
3487,4 3,12,GOAL,100,-12.413535990823057
3488,8 2,12,BOUNDARY,-100,-12.438646788990825
3489,4 3,12,GOAL,100,-12.406420177701348
3490,3 8,12,BOUNDARY,-100,-12.431518624641834
3491,1 2,12,GOAL,100,-12.39931251790318
3492,3 6,12,GOAL,100,-12.367124856815579
3493,7 4,12,BOUNDARY,-100,-12.392212997423417
3494,7 1,12,BOUNDARY,-100,-12.41728677733257
3495,8 4,12,BOUNDARY,-100,-12.442346208869814
3496,6 6,12,GOAL,100,-12.410183066361556
3497,8 7,12,BOUNDARY,-100,-12.435230197311983
3498,2 5,12,GOAL,100,-12.403087478559177
3499,4 1,12,GOAL,100,-12.37096313232352
3500,7 3,12,BOUNDARY,-100,-12.396
3501,4 5,12,GOAL,100,-12.3638960297058
3502,6 8,12,BOUNDARY,-100,-12.388920616790406
3503,6 5,12,GOAL,100,-12.356836996859835
3504,7 5,12,BOUNDARY,-100,-12.381849315068493
3505,5 7,12,BOUNDARY,-100,-12.406847360912982
3506,6 4,12,GOAL,100,-12.374786081003993
3507,4 8,12,BOUNDARY,-100,-12.399771884801824
3508,6 4,12,GOAL,100,-12.367730900798175
3509,5 7,12,BOUNDARY,-100,-12.392704474209177
3510,8 2,12,BOUNDARY,-100,-12.417663817663819
3511,7 2,12,BOUNDARY,-100,-12.442608943320991
3512,4 8,12,BOUNDARY,-100,-12.46753986332574
3513,5 2,12,GOAL,100,-12.435525192143468
3514,5 5,12,GOAL,100,-12.40352874217416
3515,2 1,12,GOAL,100,-12.371550497866288
3516,5 8,12,BOUNDARY,-100,-12.396473265073947
3517,1 1,12,GOAL,100,-12.364515211828262
3518,2 7,12,BOUNDARY,-100,-12.389425810119386
3519,1 5,12,GOAL,100,-12.357487922705314
3520,4 6,12,GOAL,100,-12.325568181818182
3521,7 4,12,BOUNDARY,-100,-12.350468616870208
3522,3 5,12,GOAL,100,-12.318568994889267
3523,5 8,12,BOUNDARY,-100,-12.343457280726653
3524,8 6,12,BOUNDARY,-100,-12.3683314415437
3525,7 3,12,BOUNDARY,-100,-12.393191489361703
3526,5 3,12,GOAL,100,-12.361315938740782
3527,3 8,12,BOUNDARY,-100,-12.386163878650411
3528,1 2,12,GOAL,100,-12.354308390022675
3529,7 5,12,BOUNDARY,-100,-12.379144233493907
3530,3 4,12,GOAL,100,-12.347308781869689
3531,4 1,12,GOAL,100,-12.315491362220333
3532,5 4,12,GOAL,100,-12.283691959229898
3533,2 5,12,GOAL,100,-12.251910557599773
3534,2 2,12,GOAL,100,-12.22014714204867
3535,6 2,12,GOAL,100,-12.188401697312589
3536,5 3,12,GOAL,100,-12.156674208144796
3537,8 2,12,BOUNDARY,-100,-12.181509754028838
3538,8 5,12,BOUNDARY,-100,-12.206331260599208
3539,7 2,12,BOUNDARY,-100,-12.231138739756993
3540,7 2,12,BOUNDARY,-100,-12.25593220338983
3541,6 8,12,BOUNDARY,-100,-12.280711663371928
3542,1 5,12,GOAL,100,-12.24901185770751
3543,5 2,12,GOAL,100,-12.21732994637313
3544,8 6,12,BOUNDARY,-100,-12.242099322799097
3545,5 6,12,GOAL,100,-12.210437235543019
3546,3 1,12,GOAL,100,-12.178793006204174
3547,8 6,12,BOUNDARY,-100,-12.20355229771638
3548,2 2,12,GOAL,100,-12.171927846674183
3549,3 2,12,BOUNDARY,-100,-12.196675119752042
3550,1 5,12,GOAL,100,-12.16507042253521
3551,5 2,12,GOAL,100,-12.133483525767389
3552,3 3,12,GOAL,100,-12.101914414414415
3553,1 4,12,GOAL,100,-12.070363073459049
3554,4 2,12,GOAL,100,-12.038829487900957
3555,3 3,12,GOAL,100,-12.007313642756682
3556,2 4,12,GOAL,100,-11.975815523059618
3557,3 5,12,GOAL,100,-11.944335113859994
3558,3 7,12,BOUNDARY,-100,-11.969083754918493
3559,1 5,12,GOAL,100,-11.937622927788704
3560,6 2,12,GOAL,100,-11.906179775280899
3561,6 6,12,GOAL,100,-11.874754282504915
3562,4 4,12,GOAL,100,-11.84334643458731
3563,2 2,12,GOAL,100,-11.811956216671344
3564,1 2,12,GOAL,100,-11.780583613916948
3565,8 3,12,BOUNDARY,-100,-11.805329593267881
3566,1 1,12,GOAL,100,-11.773976444195176
3567,2 4,12,GOAL,100,-11.742640874684609
3568,8 4,12,BOUNDARY,-100,-11.76737668161435
3569,2 4,12,GOAL,100,-11.736060521154386
3570,5 2,12,GOAL,100,-11.704761904761904
3571,2 4,12,GOAL,100,-11.673480817698124
3572,8 1,12,BOUNDARY,-100,-11.698208286674133
3573,3 1,12,GOAL,100,-11.66694654352085
3574,7 6,12,BOUNDARY,-100,-11.691662003357582
3575,8 2,12,BOUNDARY,-100,-11.716363636363637
3576,3 3,12,GOAL,100,-11.685123042505593
3577,2 8,12,BOUNDARY,-100,-11.709812692200167
3578,4 8,12,BOUNDARY,-100,-11.734488541084405
3579,5 6,12,GOAL,100,-11.703269069572507
3580,6 5,12,GOAL,100,-11.672067039106146
3581,1 5,12,GOAL,100,-11.640882435074001
3582,6 6,12,GOAL,100,-11.609715242881071
3583,8 3,12,BOUNDARY,-100,-11.634384593915714
3584,1 8,12,BOUNDARY,-100,-11.659040178571429
3585,8 5,12,BOUNDARY,-100,-11.683682008368201
3586,5 3,12,BOUNDARY,-100,-11.708310094813163
3587,4 7,12,BOUNDARY,-100,-11.732924449400613
3588,5 3,12,BOUNDARY,-100,-11.75752508361204
3589,7 3,12,BOUNDARY,-100,-11.782112008916133
3590,3 5,12,BOUNDARY,-100,-11.806685236768802
3591,7 1,12,BOUNDARY,-100,-11.8312447786132
3592,6 7,12,BOUNDARY,-100,-11.855790645879733
3593,5 6,12,GOAL,100,-11.824659059281936
3594,5 5,12,BOUNDARY,-100,-11.849193099610462
3595,3 8,12,BOUNDARY,-100,-11.873713490959666
3596,4 8,12,BOUNDARY,-100,-11.898220244716352
3597,4 7,12,BOUNDARY,-100,-11.922713372254657
3598,2 2,12,BOUNDARY,-100,-11.947192884936076
3599,4 2,12,BOUNDARY,-100,-11.971658794109475
3600,5 5,12,BOUNDARY,-100,-11.99611111111111
3601,1 4,12,BOUNDARY,-100,-12.020549847264649
3602,2 3,12,BOUNDARY,-100,-12.044975013881178
3603,2 8,12,BOUNDARY,-100,-12.069386622259229
3604,5 2,12,BOUNDARY,-100,-12.093784683684795
3605,7 4,12,BOUNDARY,-100,-12.118169209431345
3606,5 6,12,GOAL,100,-12.087077093732669
3607,1 6,12,GOAL,100,-12.05600221790962
3608,2 6,12,GOAL,100,-12.024944567627495
3609,1 1,12,BOUNDARY,-100,-12.049321141590468
3610,7 1,12,BOUNDARY,-100,-12.073684210526316
3611,6 6,12,GOAL,100,-12.042647466075879
3612,3 1,12,BOUNDARY,-100,-12.066998892580289
3613,7 6,12,BOUNDARY,-100,-12.091336839191808
3614,2 7,12,BOUNDARY,-100,-12.115661317100166
3615,7 1,12,BOUNDARY,-100,-12.13997233748271
3616,8 7,12,BOUNDARY,-100,-12.164269911504425
3617,7 1,12,BOUNDARY,-100,-12.188554050317943
3618,2 7,12,BOUNDARY,-100,-12.212824765063571
3619,6 7,12,BOUNDARY,-100,-12.2370820668693
3620,2 4,12,BOUNDARY,-100,-12.261325966850828
3621,3 2,12,BOUNDARY,-100,-12.285556476111571
3622,2 2,12,BOUNDARY,-100,-12.309773605742684
3623,7 3,12,BOUNDARY,-100,-12.333977366823074
3624,7 4,12,BOUNDARY,-100,-12.358167770419426
3625,3 5,12,GOAL,100,-12.327172413793104
3626,1 5,12,GOAL,100,-12.29619415333701
3627,8 5,12,BOUNDARY,-100,-12.320374965536256
3628,6 1,12,GOAL,100,-12.28941565600882
3629,5 7,12,BOUNDARY,-100,-12.31358500964453
3630,5 2,12,GOAL,100,-12.282644628099174
3631,8 4,12,BOUNDARY,-100,-12.306802533737262
3632,7 1,12,BOUNDARY,-100,-12.330947136563877
3633,8 3,12,BOUNDARY,-100,-12.355078447563997
3634,3 7,12,BOUNDARY,-100,-12.379196477710511
3635,8 5,12,BOUNDARY,-100,-12.403301237964236
3636,6 4,12,GOAL,100,-12.372387238723872
3637,4 1,12,GOAL,100,-12.341490239208138
3638,7 3,12,BOUNDARY,-100,-12.36558548653106
3639,1 2,12,GOAL,100,-12.334707337180545
3640,6 8,12,BOUNDARY,-100,-12.358791208791208
3641,5 3,12,GOAL,100,-12.327931886844274
3642,8 6,12,BOUNDARY,-100,-12.352004393190555
3643,3 7,12,BOUNDARY,-100,-12.376063683777106
3644,3 4,12,GOAL,100,-12.345225027442371
3645,5 3,12,GOAL,100,-12.314403292181069
3646,4 8,12,BOUNDARY,-100,-12.33845309928689
3647,7 2,12,BOUNDARY,-100,-12.36248971757609
3648,7 2,12,BOUNDARY,-100,-12.386513157894736
3649,3 4,12,BOUNDARY,-100,-12.410523431077008
3650,8 2,12,BOUNDARY,-100,-12.434520547945205
3651,4 8,12,BOUNDARY,-100,-12.458504519309779
3652,1 3,12,BOUNDARY,-100,-12.482475355969331
3653,8 1,12,BOUNDARY,-100,-12.506433068710649
3654,1 4,12,BOUNDARY,-100,-12.530377668308702
3655,2 5,12,BOUNDARY,-100,-12.554309165526675
3656,3 8,12,BOUNDARY,-100,-12.578227571115974
3657,4 6,12,GOAL,100,-12.547443259502325
3658,6 5,12,BOUNDARY,-100,-12.571350464734827
3659,7 1,12,BOUNDARY,-100,-12.59524460235037
3660,5 6,12,GOAL,100,-12.56448087431694
3661,7 1,12,BOUNDARY,-100,-12.588363835017756
3662,5 7,12,BOUNDARY,-100,-12.612233752048061
3663,1 1,12,BOUNDARY,-100,-12.636090636090636
3664,2 5,12,BOUNDARY,-100,-12.659934497816593
3665,6 7,12,BOUNDARY,-100,-12.683765347885403
3666,2 8,12,BOUNDARY,-100,-12.7075831969449
3667,6 1,12,BOUNDARY,-100,-12.731388055631307
3668,3 5,12,GOAL,100,-12.700654307524536
3669,3 8,12,BOUNDARY,-100,-12.724448078495502
3670,4 8,12,BOUNDARY,-100,-12.748228882833788
3671,3 8,12,BOUNDARY,-100,-12.77199673113593
3672,5 7,12,BOUNDARY,-100,-12.795751633986928
3673,6 5,12,GOAL,100,-12.765042199836646
3674,3 8,12,BOUNDARY,-100,-12.788786064235167
3675,1 2,12,GOAL,100,-12.758095238095239
3676,6 2,12,GOAL,100,-12.727421109902068
3677,2 5,12,GOAL,100,-12.69676366603209
3678,5 6,12,GOAL,100,-12.666122892876563
3679,6 2,12,GOAL,100,-12.635498776841533
3680,6 7,12,BOUNDARY,-100,-12.659239130434782
3681,3 2,12,GOAL,100,-12.62863352349905
3682,8 6,12,BOUNDARY,-100,-12.652362846279196
3683,1 2,12,GOAL,100,-12.621775726310073
3684,4 4,12,GOAL,100,-12.591205211726384
3685,3 4,12,GOAL,100,-12.560651289009497
3686,7 5,12,BOUNDARY,-100,-12.584373304395008
3687,2 7,12,BOUNDARY,-100,-12.608082451857879
3688,3 2,12,GOAL,100,-12.577548806941431
3689,4 6,12,GOAL,100,-12.547031715912171
3690,2 2,12,GOAL,100,-12.516531165311653
3691,5 2,12,GOAL,100,-12.486047141696018
3692,8 8,12,BOUNDARY,-100,-12.509750812567715
3693,7 4,12,BOUNDARY,-100,-12.533441646357975
3694,4 2,12,GOAL,100,-12.502977801840823
3695,6 2,12,GOAL,100,-12.47253044654939
3696,3 7,12,BOUNDARY,-100,-12.496212121212121
3697,5 3,12,GOAL,100,-12.465783067351907
3698,3 8,12,BOUNDARY,-100,-12.489453758788533
3699,1 7,12,BOUNDARY,-100,-12.513111651797784
3700,1 2,12,GOAL,100,-12.482702702702703
3701,2 6,12,GOAL,100,-12.4523101864361
3702,1 7,12,BOUNDARY,-100,-12.475958941112912
3703,4 8,12,BOUNDARY,-100,-12.499594923035376
3704,3 4,12,GOAL,100,-12.469222462203025
3705,3 2,12,GOAL,100,-12.438866396761133
3706,3 7,12,BOUNDARY,-100,-12.462493254182407
3707,5 1,12,GOAL,100,-12.432155381710277
3708,2 8,12,BOUNDARY,-100,-12.455771305285868
3709,3 8,12,BOUNDARY,-100,-12.479374494472903
3710,4 6,12,GOAL,100,-12.449056603773585
3711,5 6,12,GOAL,100,-12.418755052546484
3712,3 4,12,GOAL,100,-12.388469827586206
3713,3 1,12,GOAL,100,-12.35820091570159
3714,7 7,12,BOUNDARY,-100,-12.3817985998923
3715,6 4,12,GOAL,100,-12.351547779273217
3716,6 4,12,GOAL,100,-12.321313240043057
3717,6 3,12,GOAL,100,-12.29109496906107
3718,4 4,12,GOAL,100,-12.260892953200646
3719,5 6,12,GOAL,100,-12.230707179349288
3720,8 2,12,BOUNDARY,-100,-12.254301075268817
3721,2 5,12,GOAL,100,-12.224133297500671
3722,2 1,12,GOAL,100,-12.193981730252553
3723,6 6,12,GOAL,100,-12.163846360461992
3724,4 7,12,BOUNDARY,-100,-12.187432867883995
3725,6 7,12,BOUNDARY,-100,-12.211006711409397
3726,2 1,12,GOAL,100,-12.1808910359635
3727,1 6,12,GOAL,100,-12.150791521330829
3728,4 1,12,GOAL,100,-12.120708154506438
3729,4 2,12,GOAL,100,-12.090640922499329
3730,7 3,12,BOUNDARY,-100,-12.1142091152815
3731,4 2,12,GOAL,100,-12.084159742696327
3732,1 5,12,GOAL,100,-12.054126473740622
3733,7 1,12,BOUNDARY,-100,-12.07768550763461
3734,6 1,12,GOAL,100,-12.047670058918051
3735,8 3,12,BOUNDARY,-100,-12.071218206157965
3736,7 2,12,BOUNDARY,-100,-12.09475374732334
3737,5 2,12,GOAL,100,-12.064757827134065
3738,6 7,12,BOUNDARY,-100,-12.088282504012842
3739,3 6,12,GOAL,100,-12.0583043594544
3740,1 8,12,BOUNDARY,-100,-12.081818181818182
3741,7 8,12,BOUNDARY,-100,-12.105319433306603
3742,1 8,12,BOUNDARY,-100,-12.128808123997862
3743,4 6,12,GOAL,100,-12.09885118888592
3744,3 3,12,GOAL,100,-12.068910256410257
3745,1 3,12,GOAL,100,-12.038985313751668
3746,5 3,12,GOAL,100,-12.009076348104644
3747,4 7,12,BOUNDARY,-100,-12.032559380838004
3748,7 6,12,BOUNDARY,-100,-12.056029882604056
3749,2 1,12,GOAL,100,-12.026140304081089
3750,1 7,12,BOUNDARY,-100,-12.0496
3751,8 7,12,BOUNDARY,-100,-12.07304718741669
3752,1 7,12,BOUNDARY,-100,-12.096481876332623
3753,7 3,12,BOUNDARY,-100,-12.119904076738608
3754,3 5,12,GOAL,100,-12.090037293553543
3755,5 6,12,GOAL,100,-12.060186418109188
3756,4 5,12,BOUNDARY,-100,-12.08359957401491
3757,4 6,12,GOAL,100,-12.05376630290125
3758,7 4,12,BOUNDARY,-100,-12.077168706758915
3759,5 1,12,BOUNDARY,-100,-12.100558659217876
3760,6 5,12,BOUNDARY,-100,-12.123936170212765
3761,8 2,12,BOUNDARY,-100,-12.147301249667642
3762,6 8,12,BOUNDARY,-100,-12.170653907496012
3763,7 4,12,BOUNDARY,-100,-12.193994153600851
3764,4 3,12,GOAL,100,-12.164187035069075
3765,2 6,12,GOAL,100,-12.134395750332006
3766,3 2,12,GOAL,100,-12.10462028677642
3767,7 6,12,BOUNDARY,-100,-12.127953278470931
3768,8 4,12,BOUNDARY,-100,-12.151273885350319
3769,6 2,12,GOAL,100,-12.121517643937384
3770,6 7,12,BOUNDARY,-100,-12.144827586206896
3771,2 2,12,GOAL,100,-12.115088835852559
3772,1 3,12,GOAL,100,-12.085365853658537
3773,3 8,12,BOUNDARY,-100,-12.108666843360721
3774,1 8,12,BOUNDARY,-100,-12.131955484896661
3775,3 3,12,GOAL,100,-12.10225165562914
3776,3 2,12,GOAL,100,-12.072563559322035
3777,3 5,12,GOAL,100,-12.042891183478952
3778,7 1,12,BOUNDARY,-100,-12.066172578083641
3779,4 5,12,GOAL,100,-12.036517597247949
3780,2 2,12,GOAL,100,-12.006878306878306
3781,7 3,12,BOUNDARY,-100,-12.030150753768844
3782,8 5,12,BOUNDARY,-100,-12.053410893707033
3783,7 4,12,BOUNDARY,-100,-12.07665873645255
3784,7 1,12,BOUNDARY,-100,-12.099894291754756
3785,7 8,12,BOUNDARY,-100,-12.123117569352708
3786,8 4,12,BOUNDARY,-100,-12.146328578975172
3787,2 7,12,BOUNDARY,-100,-12.169527330340639
3788,7 3,12,BOUNDARY,-100,-12.192713833157338
3789,4 3,12,BOUNDARY,-100,-12.215888097123251
3790,4 4,12,BOUNDARY,-100,-12.239050131926122
3791,4 5,12,BOUNDARY,-100,-12.262199947243472
3792,5 4,12,BOUNDARY,-100,-12.285337552742616
3793,2 1,12,BOUNDARY,-100,-12.308462958080675
3794,5 1,12,BOUNDARY,-100,-12.331576172904587
3795,7 5,12,BOUNDARY,-100,-12.35467720685112
3796,4 5,12,BOUNDARY,-100,-12.377766069546892
3797,8 8,12,BOUNDARY,-100,-12.400842770608374
3798,5 6,12,BOUNDARY,-100,-12.423907319641916
3799,5 8,12,BOUNDARY,-100,-12.446959726243747
3800,7 4,12,BOUNDARY,-100,-12.47
3801,7 1,12,BOUNDARY,-100,-12.493028150486714
3802,8 4,12,BOUNDARY,-100,-12.516044187269857
3803,3 3,12,BOUNDARY,-100,-12.539048119905338
3804,4 5,12,BOUNDARY,-100,-12.562039957939012
3805,2 4,12,BOUNDARY,-100,-12.585019710906701
3806,6 4,12,GOAL,100,-12.555438780872306
3807,3 3,12,BOUNDARY,-100,-12.578408195429471
3808,7 6,12,BOUNDARY,-100,-12.601365546218487
3809,1 8,12,BOUNDARY,-100,-12.624310842740877
3810,5 5,12,BOUNDARY,-100,-12.647244094488189
3811,2 2,12,BOUNDARY,-100,-12.67016531094201
3812,1 7,12,BOUNDARY,-100,-12.693074501573976
3813,7 4,12,BOUNDARY,-100,-12.715971675845791
3814,2 8,12,BOUNDARY,-100,-12.738856843209229
3815,1 2,12,BOUNDARY,-100,-12.76173001310616
3816,6 4,12,GOAL,100,-12.732180293501049
3817,7 1,12,BOUNDARY,-100,-12.755043227665706
3818,8 1,12,BOUNDARY,-100,-12.777894185437402
3819,6 7,12,BOUNDARY,-100,-12.800733176224142
3820,7 7,12,BOUNDARY,-100,-12.823560209424084
3821,1 4,12,BOUNDARY,-100,-12.846375294425544
3822,7 7,12,BOUNDARY,-100,-12.869178440607012
3823,6 6,12,GOAL,100,-12.839654721422967
3824,2 6,12,BOUNDARY,-100,-12.86244769874477
3825,1 2,12,GOAL,100,-12.832941176470587
3826,4 1,12,BOUNDARY,-100,-12.85572399372713
3827,5 5,12,BOUNDARY,-100,-12.878494904625033
3828,2 6,12,BOUNDARY,-100,-12.901253918495298
3829,1 6,12,GOAL,100,-12.871768085662053
3830,1 7,12,BOUNDARY,-100,-12.894516971279373
3831,5 4,12,GOAL,100,-12.865048290263639
3832,6 7,12,BOUNDARY,-100,-12.887787056367433
3833,5 5,12,GOAL,100,-12.858335507435429
3834,1 6,12,GOAL,100,-12.828899321857069
3835,5 5,12,GOAL,100,-12.799478487614081
3836,4 7,12,BOUNDARY,-100,-12.82221063607925
3837,8 4,12,BOUNDARY,-100,-12.844930935626792
3838,8 2,12,BOUNDARY,-100,-12.867639395518498
3839,2 7,12,BOUNDARY,-100,-12.890336025006512
3840,4 5,12,GOAL,100,-12.8609375
3841,7 2,12,BOUNDARY,-100,-12.883624056235355
3842,1 8,12,BOUNDARY,-100,-12.906298802706923
3843,2 6,12,GOAL,100,-12.876919073640385
3844,7 7,12,BOUNDARY,-100,-12.899583766909469
3845,3 1,12,GOAL,100,-12.870221066319896
3846,1 4,12,GOAL,100,-12.840873634945398
3847,6 8,12,BOUNDARY,-100,-12.863530023394853
3848,4 3,12,GOAL,100,-12.834199584199585
3849,2 8,12,BOUNDARY,-100,-12.856845934008833
3850,4 6,12,GOAL,100,-12.827532467532468
3851,5 1,12,GOAL,100,-12.798234224876655
3852,4 5,12,GOAL,100,-12.768951194184838
3853,7 4,12,BOUNDARY,-100,-12.791590968076823
3854,5 7,12,BOUNDARY,-100,-12.814218993253762
3855,2 7,12,BOUNDARY,-100,-12.836835278858626
3856,1 7,12,BOUNDARY,-100,-12.859439834024895
3857,6 7,12,BOUNDARY,-100,-12.882032667876588
3858,1 7,12,BOUNDARY,-100,-12.904613789528254
3859,5 8,12,BOUNDARY,-100,-12.927183208084996
3860,8 8,12,BOUNDARY,-100,-12.949740932642488
3861,5 4,12,GOAL,100,-12.92048692048692
3862,1 1,12,GOAL,100,-12.891248058001036
3863,6 2,12,GOAL,100,-12.862024333419622
3864,3 4,12,GOAL,100,-12.832815734989648
3865,7 4,12,BOUNDARY,-100,-12.855368693402328
3866,6 2,12,GOAL,100,-12.82617692705639
3867,2 4,12,GOAL,100,-12.797000258598397
3868,8 1,12,BOUNDARY,-100,-12.819544984488108
3869,8 3,12,BOUNDARY,-100,-12.84207805634531
3870,1 8,12,BOUNDARY,-100,-12.864599483204135
3871,3 2,12,GOAL,100,-12.835443037974683
3872,8 6,12,BOUNDARY,-100,-12.857954545454545
3873,6 1,12,GOAL,100,-12.8288148721921
3874,1 4,12,GOAL,100,-12.799690242643262
3875,4 2,12,GOAL,100,-12.77058064516129
3876,7 1,12,BOUNDARY,-100,-12.793085655314757
3877,2 7,12,BOUNDARY,-100,-12.815579055971112
3878,5 6,12,GOAL,100,-12.786487880350696
3879,5 2,12,GOAL,100,-12.757411704047435
3880,2 2,12,GOAL,100,-12.728350515463918
3881,8 2,12,BOUNDARY,-100,-12.750837413037877
3882,7 6,12,BOUNDARY,-100,-12.773312725399279
3883,5 6,12,GOAL,100,-12.744269894411538
3884,6 2,12,GOAL,100,-12.715242018537591
3885,6 6,12,GOAL,100,-12.686229086229087
3886,8 3,12,BOUNDARY,-100,-12.708697889861039
3887,2 6,12,GOAL,100,-12.679701569333677
3888,2 2,12,GOAL,100,-12.650720164609053
3889,7 5,12,BOUNDARY,-100,-12.67318076626382
3890,4 2,12,GOAL,100,-12.644215938303342
3891,6 7,12,BOUNDARY,-100,-12.666666666666666
3892,3 6,12,GOAL,100,-12.637718396711202
3893,3 3,12,GOAL,100,-12.608784998715644
3894,8 1,12,BOUNDARY,-100,-12.631227529532614
3895,4 6,12,GOAL,100,-12.602310654685494
3896,8 2,12,BOUNDARY,-100,-12.624743326488707
3897,3 1,12,GOAL,100,-12.595842956120093
3898,8 5,12,BOUNDARY,-100,-12.618265777321703
3899,1 5,12,GOAL,100,-12.589381892793023
3900,6 8,12,BOUNDARY,-100,-12.611794871794872
3901,4 5,12,GOAL,100,-12.582927454498847
3902,7 5,12,BOUNDARY,-100,-12.605330599692465
3903,3 2,12,GOAL,100,-12.576479631053036
3904,3 8,12,BOUNDARY,-100,-12.598872950819672
3905,4 3,12,GOAL,100,-12.570038412291934
3906,2 4,12,GOAL,100,-12.54121863799283
3907,7 5,12,BOUNDARY,-100,-12.56360378807269
3908,2 3,12,GOAL,100,-12.534800409416581
3909,5 4,12,GOAL,100,-12.506011767715528
3910,7 6,12,BOUNDARY,-100,-12.528388746803069
3911,7 4,12,BOUNDARY,-100,-12.550754282792125
3912,8 1,12,BOUNDARY,-100,-12.573108384458077
3913,5 4,12,GOAL,100,-12.544339381548683
3914,2 1,12,GOAL,100,-12.515585079202861
3915,2 5,12,GOAL,100,-12.486845466155811
3916,3 2,12,GOAL,100,-12.45812053115424
3917,8 2,12,BOUNDARY,-100,-12.480469747255553
3918,3 2,12,GOAL,100,-12.451761102603369
3919,4 4,12,GOAL,100,-12.423067108956367
3920,5 8,12,BOUNDARY,-100,-12.445408163265306
3921,4 7,12,BOUNDARY,-100,-12.467737821984187
3922,3 2,12,GOAL,100,-12.439061703212646
3923,6 4,12,GOAL,100,-12.410400203925567
3924,3 6,12,GOAL,100,-12.381753312945973
3925,4 3,12,GOAL,100,-12.353121019108281
3926,5 5,12,GOAL,100,-12.324503311258278
3927,7 8,12,BOUNDARY,-100,-12.346829640947288
3928,7 1,12,BOUNDARY,-100,-12.369144602851323
3929,5 6,12,GOAL,100,-12.340544667854417
3930,2 4,12,GOAL,100,-12.311959287531806
3931,8 3,12,BOUNDARY,-100,-12.334266090053422
3932,3 2,12,GOAL,100,-12.305696846388607
3933,7 3,12,BOUNDARY,-100,-12.327993897787948
3934,5 1,12,GOAL,100,-12.299440772750382
3935,2 6,12,GOAL,100,-12.270902160101652
