Episode,Starting Position,Terminal State,Reward,Running Average
2774,4 5,GOAL,100000,95307.07029560202
2775,6 10,GOAL,100000,95308.76144144144
2776,12 9,GOAL,100000,95310.45136887608
2777,11 2,GOAL,100000,95312.14007922218
2778,1 9,GOAL,100000,95313.8275737941
2779,2 6,GOAL,100000,95315.51385390428
2780,6 8,GOAL,100000,95317.1989208633
2781,9 4,GOAL,100000,95318.88277597986
2782,6 6,GOAL,99998,95320.5647016535
2783,5 1,GOAL,100000,95322.24613726194
2784,5 6,GOAL,100000,95323.92636494253
2785,13 5,GOAL,100000,95325.60538599642
2786,4 13,GOAL,100000,95327.2832017229
2787,2 4,GOAL,100000,95328.95981341945
2788,12 3,GOAL,100000,95330.63522238164
2789,7 5,GOAL,100000,95332.3094299032
2790,10 4,GOAL,100000,95333.98243727599
2791,5 2,GOAL,100000,95335.65424579004
2792,8 13,GOAL,100000,95337.32485673352
2793,7 11,GOAL,100000,95338.99427139277
2794,13 2,GOAL,100000,95340.66249105225
2795,9 11,GOAL,100000,95342.32951699464
2796,7 2,GOAL,100000,95343.99535050071
2797,3 1,GOAL,100000,95345.65999284948
2798,10 10,GOAL,100000,95347.32344531808
2799,1 11,GOAL,100000,95348.98570918186
2800,10 2,GOAL,100000,95350.64678571429
2801,1 8,GOAL,100000,95352.30667618707
2802,6 5,GOAL,100000,95353.96538187009
2803,12 11,GOAL,100000,95355.62290403139
2804,4 11,GOAL,100000,95357.27924393723
2805,10 4,GOAL,100000,95358.93440285204
2806,2 5,GOAL,100000,95360.58838203849
2807,8 9,GOAL,100000,95362.2411827574
2808,10 9,GOAL,100000,95363.8928062678
2809,2 7,GOAL,100000,95365.54325382698
2810,5 10,GOAL,100000,95367.19252669039
2811,10 6,GOAL,100000,95368.8406261117
2812,10 7,GOAL,100000,95370.48755334281
2813,2 13,GOAL,100000,95372.13330963385
2814,8 8,GOAL,100000,95373.77789623312
2815,9 5,GOAL,100000,95375.42131438722
2816,8 10,GOAL,100000,95377.06356534091
2817,10 3,GOAL,100000,95378.70465033724
2818,9 2,GOAL,100000,95380.34457061745
2819,5 7,GOAL,100000,95381.98332742107
2820,10 9,GOAL,100000,95383.62092198581
2821,6 6,GOAL,100000,95385.25735554768
2822,10 1,GOAL,100000,95386.89262934089
2823,3 8,GOAL,100000,95388.52674459794
2824,1 9,GOAL,100000,95390.15970254957
2825,2 10,GOAL,100000,95391.79150442478
2826,6 10,GOAL,100000,95393.42215145081
2827,2 10,GOAL,100000,95395.0516448532
2828,8 12,GOAL,100000,95396.67998585574
2829,2 3,GOAL,100000,95398.30717568046
2830,6 7,GOAL,100000,95399.9332155477
2831,7 13,GOAL,100000,95401.5581066761
2832,13 8,GOAL,100000,95403.18185028249
2833,2 3,GOAL,100000,95404.80444758206
2834,5 6,GOAL,100000,95406.42589978829
2835,13 7,GOAL,100000,95408.04620811288
2836,1 7,GOAL,100000,95409.66537376586
2837,13 5,GOAL,100000,95411.28339795559
2838,7 4,GOAL,100000,95412.90028188865
2839,11 5,GOAL,100000,95414.51602676998
2840,7 6,GOAL,100000,95416.13063380282
2841,2 13,GOAL,100000,95417.74410418866
2842,13 9,GOAL,100000,95419.35643912737
2843,9 6,GOAL,100000,95420.9676398171
2844,5 12,GOAL,100000,95422.57770745429
2845,4 7,GOAL,100000,95424.18664323374
2846,10 7,GOAL,100000,95425.79444834856
2847,3 13,GOAL,100000,95427.40112399016
2848,6 1,GOAL,100000,95429.00667134831
2849,8 11,GOAL,100000,95430.61109161109
2850,12 13,GOAL,100000,95432.21438596491
2851,1 3,GOAL,100000,95433.81655559453
2852,2 11,GOAL,100000,95435.41760168303
2853,11 7,GOAL,100000,95437.01752541185
2854,11 1,GOAL,100000,95438.61632796076
2855,1 13,GOAL,100000,95440.21401050789
2856,10 5,GOAL,100000,95441.81057422969
2857,2 6,GOAL,100000,95443.40602030102
2858,4 4,GOAL,100000,95445.00034989502
2859,7 13,GOAL,100000,95446.59356418328
2860,1 10,GOAL,100000,95448.18566433566
2861,9 7,GOAL,100000,95449.77665152044
2862,9 10,GOAL,100000,95451.36652690427
2863,12 5,GOAL,100000,95452.9552916521
2864,11 10,GOAL,100000,95454.54294692738
2865,2 3,GOAL,100000,95456.1294938918
2866,7 7,GOAL,100000,95457.71493370552
2867,3 13,GOAL,100000,95459.29926752704
2868,3 4,GOAL,100000,95460.88249651325
2869,9 6,GOAL,100000,95462.46462181945
2870,12 10,GOAL,100000,95464.0456445993
2871,10 1,GOAL,100000,95465.62556600488
2872,13 10,GOAL,100000,95467.20438718663
2873,8 13,GOAL,100000,95468.78210929342
2874,1 11,GOAL,100000,95470.35873347252
2875,8 3,GOAL,100000,95471.93426086956
2876,1 9,GOAL,100000,95473.50869262865
2877,3 5,GOAL,100000,95475.08202989225
2878,10 6,GOAL,100000,95476.65427380125
2879,5 3,GOAL,100000,95478.22542549497
2880,3 11,GOAL,100000,95479.7954861111
2881,5 6,GOAL,100000,95481.36445678584
2882,11 9,GOAL,100000,95482.93233865371
2883,9 4,GOAL,100000,95484.49913284773
2884,2 13,GOAL,100000,95486.06484049931
2885,9 5,GOAL,100000,95487.6294627383
2886,5 10,GOAL,100000,95489.193000693
2887,12 4,GOAL,100000,95490.75545549013
2888,6 10,GOAL,100000,95492.31682825484
2889,2 7,GOAL,100000,95493.87712011076
2890,5 7,GOAL,100000,95495.43633217993
2891,1 13,GOAL,100000,95496.99446558284
2892,3 13,GOAL,100000,95498.55152143845
2893,6 2,GOAL,100000,95500.10750086415
2894,7 9,GOAL,100000,95501.66240497581
2895,7 6,GOAL,100000,95503.21623488773
2896,9 8,GOAL,100000,95504.76899171271
2897,10 2,GOAL,100000,95506.32067656195
2898,10 1,GOAL,100000,95507.8712905452
2899,3 6,GOAL,100000,95509.42083477062
2900,5 9,GOAL,100000,95510.96931034482
2901,6 13,GOAL,100000,95512.51671837298
2902,1 9,GOAL,100000,95514.06305995864
2903,8 1,GOAL,100000,95515.60833620392
2904,10 2,GOAL,100000,95517.15254820937
2905,1 8,GOAL,100000,95518.69569707401
2906,2 9,GOAL,100000,95520.23778389538
2907,3 5,GOAL,100000,95521.77880976952
2908,11 5,GOAL,100000,95523.31877579092
2909,7 6,GOAL,100000,95524.8576830526
2910,7 4,GOAL,100000,95526.39553264604
2911,5 12,GOAL,100000,95527.93232566128
2912,4 1,GOAL,100000,95529.46806318681
2913,1 2,GOAL,100000,95531.00274630965
2914,12 11,GOAL,100000,95532.5363761153
2915,1 4,GOAL,100000,95534.06895368782
2916,1 12,GOAL,100000,95535.60048010974
2917,1 7,GOAL,100000,95537.13095646212
2918,10 4,GOAL,100000,95538.66038382454
2919,10 5,GOAL,100000,95540.18876327509
2920,13 11,GOAL,100000,95541.71609589041
2921,10 9,GOAL,100000,95543.24238274564
2922,10 3,GOAL,100000,95544.76762491444
2923,13 5,GOAL,100000,95546.29182346904
2924,12 11,GOAL,100000,95547.81497948016
2925,2 9,GOAL,100000,95549.3370940171
2926,11 8,GOAL,100000,95550.85816814764
2927,8 8,GOAL,100000,95552.37820293817
2928,7 13,GOAL,100000,95553.89719945355
2929,8 2,GOAL,100000,95555.41515875726
2930,2 3,GOAL,100000,95556.93208191126
2931,6 3,GOAL,100000,95558.44796997611
2932,4 10,GOAL,100000,95559.96282401092
2933,5 13,GOAL,100000,95561.4766450733
2934,8 13,GOAL,100000,95562.98943421949
2935,2 10,GOAL,100000,95564.50119250426
2936,9 7,GOAL,100000,95566.01192098092
2937,11 1,GOAL,99947,95567.50357507661
2938,7 12,GOAL,100000,95569.0122532335
2939,6 5,GOAL,100000,95570.5199047295
2940,4 7,GOAL,100000,95572.02653061225
2941,13 12,GOAL,100000,95573.53213192792
2942,6 13,GOAL,100000,95575.03670972127
2943,12 5,GOAL,100000,95576.54026503568
2944,2 3,GOAL,100000,95578.04279891304
2945,9 10,GOAL,100000,95579.54431239389
2946,4 4,GOAL,100000,95581.04480651731
2947,9 8,GOAL,100000,95582.544282321
2948,11 8,GOAL,100000,95584.04274084125
2949,4 10,GOAL,100000,95585.54018311291
2950,12 3,GOAL,100000,95587.0366101695
2951,3 11,GOAL,100000,95588.53202304304
2952,9 6,GOAL,100000,95590.02642276423
2953,5 5,GOAL,100000,95591.51981036234
2954,7 1,GOAL,99991,95593.00914014895
2955,6 3,GOAL,100000,95594.50050761421
2956,4 13,GOAL,100000,95595.99086603518
2957,5 9,GOAL,100000,95597.48021643558
2958,6 13,GOAL,100000,95598.96855983773
2959,6 11,GOAL,100000,95600.45589726258
2960,1 2,GOAL,100000,95601.94222972973
2961,12 1,GOAL,99999,95603.4272205336
2962,8 6,GOAL,100000,95604.91154625254
2963,9 4,GOAL,100000,95606.39487006412
2964,8 8,GOAL,100000,95607.87719298246
2965,6 1,GOAL,99993,95609.35615514334
2966,1 3,GOAL,100000,95610.83648010789
2967,5 1,GOAL,100000,95612.31580721267
2968,9 2,GOAL,100000,95613.7941374663
2969,12 7,GOAL,100000,95615.27147187605
2970,2 4,GOAL,100000,95616.74781144781
2971,2 5,GOAL,100000,95618.22315718613
2972,8 8,GOAL,100000,95619.6975100942
2973,2 10,GOAL,100000,95621.1708711739
2974,13 8,GOAL,100000,95622.64324142569
2975,9 9,GOAL,100000,95624.11462184874
2976,6 9,GOAL,100000,95625.58501344085
2977,11 12,GOAL,100000,95627.05441719852
2978,1 8,GOAL,100000,95628.52283411685
2979,8 13,GOAL,100000,95629.99026518966
2980,9 7,GOAL,100000,95631.4567114094
2981,1 10,GOAL,100000,95632.92217376719
2982,5 6,GOAL,100000,95634.38665325285
2983,10 7,GOAL,100000,95635.85015085485
2984,11 11,GOAL,100000,95637.31266756033
2985,1 1,GOAL,100000,95638.77420435511
2986,13 9,GOAL,100000,95640.23476222371
2987,2 1,GOAL,100000,95641.69434214932
2988,12 1,GOAL,100000,95643.15294511379
2989,2 8,GOAL,100000,95644.61057209769
2990,13 5,GOAL,100000,95646.06722408027
2991,8 10,GOAL,100000,95647.52290203945
2992,9 11,GOAL,100000,95648.97760695187
2993,10 9,GOAL,100000,95650.43133979285
2994,8 3,GOAL,100000,95651.8841015364
2995,12 11,GOAL,100000,95653.33589315526
2996,4 6,GOAL,100000,95654.78671562082
2997,11 4,GOAL,100000,95656.23656990324
2998,5 9,GOAL,100000,95657.68545697132
2999,9 13,GOAL,100000,95659.1333777926
3000,11 6,GOAL,100000,95660.58033333333
3001,5 13,GOAL,100000,95662.02632455848
3002,6 10,GOAL,100000,95663.47135243172
3003,6 2,GOAL,100000,95664.91541791541
3004,2 8,GOAL,100000,95666.3585219707
3005,4 5,GOAL,100000,95667.8006655574
3006,12 6,GOAL,100000,95669.24184963407
3007,2 8,GOAL,100000,95670.68207515797
3008,13 12,GOAL,100000,95672.1213430851
3009,2 2,GOAL,100000,95673.55965437023
3010,12 1,GOAL,100000,95674.99700996678
3011,9 6,GOAL,100000,95676.43341082697
3012,10 6,GOAL,100000,95677.86885790173
3013,12 9,GOAL,100000,95679.30335214072
3014,9 3,GOAL,100000,95680.73689449237
3015,12 9,GOAL,100000,95682.16948590381
3016,4 8,GOAL,100000,95683.60112732096
3017,1 3,GOAL,100000,95685.03181968843
3018,10 10,GOAL,100000,95686.46156394963
3019,13 7,GOAL,100000,95687.89036104671
3020,9 3,GOAL,100000,95689.31821192053
3021,4 10,GOAL,100000,95690.74511751076
3022,9 6,GOAL,100000,95692.1710787558
3023,8 3,GOAL,100000,95693.5960965928
3024,7 1,GOAL,100000,95695.02017195767
3025,6 12,GOAL,100000,95696.44330578513
3026,8 4,GOAL,100000,95697.86549900859
3027,1 8,GOAL,100000,95699.28675256029
3028,11 13,GOAL,100000,95700.7070673712
3029,7 8,GOAL,100000,95702.12644437108
3030,11 8,GOAL,100000,95703.54488448845
3031,11 1,GOAL,100000,95704.96238865062
3032,9 8,GOAL,100000,95706.37895778364
3033,6 3,GOAL,100000,95707.7945928124
3034,8 10,GOAL,100000,95709.20929466051
3035,4 5,GOAL,100000,95710.62306425041
3036,5 8,GOAL,100000,95712.0359025033
3037,6 12,GOAL,100000,95713.44781033914
3038,3 4,GOAL,100000,95714.85878867676
3039,12 9,GOAL,100000,95716.2688384337
3040,10 9,GOAL,100000,95717.67796052631
3041,2 4,GOAL,100000,95719.08615586978
3042,12 3,GOAL,100000,95720.49342537804
3043,7 13,GOAL,99999,95721.89944134078
3044,7 13,GOAL,100000,95723.30486202365
3045,9 10,GOAL,100000,95724.70935960591
3046,8 2,GOAL,100000,95726.11293499672
3047,2 10,GOAL,100000,95727.51558910403
3048,13 6,GOAL,100000,95728.91732283465
3049,8 5,GOAL,100000,95730.31813709413
3050,2 2,GOAL,100000,95731.71803278688
3051,8 5,GOAL,100000,95733.11701081613
3052,6 1,GOAL,100000,95734.51507208389
3053,5 7,GOAL,100000,95735.91221749099
3054,13 3,GOAL,100000,95737.30844793713
3055,3 8,GOAL,100000,95738.70376432079
3056,9 2,GOAL,100000,95740.09816753927
3057,4 1,GOAL,99999,95741.49133137062
3058,5 11,GOAL,99999,95742.88358404186
3059,13 7,GOAL,99999,95744.27492644655
3060,1 11,GOAL,100000,95745.66568627451
3061,8 8,GOAL,99996,95747.05423064358
3062,11 9,GOAL,100000,95748.44317439583
3063,7 2,GOAL,99998,95749.8305582762
3064,1 5,GOAL,99999,95751.21736292428
3065,5 1,GOAL,99993,95752.60130505709
3066,2 2,GOAL,100000,95753.98662752772
3067,5 10,GOAL,99998,95755.37039452234
3068,10 2,GOAL,99997,95756.75293350717
3069,4 13,GOAL,100000,95758.13554903878
3070,13 11,GOAL,100000,95759.51726384365
3071,1 12,GOAL,100000,95760.89807880169
3072,1 8,GOAL,100000,95762.27799479167
3073,4 10,GOAL,100000,95763.65701269118
3074,3 8,GOAL,100000,95765.0351333767
3075,12 11,GOAL,100000,95766.41235772357
3076,6 4,GOAL,100000,95767.78868660599
3077,3 3,GOAL,100000,95769.16412089698
3078,2 9,GOAL,100000,95770.53866146848
3079,3 2,GOAL,100000,95771.91230919129
3080,1 10,GOAL,100000,95773.28506493506
3081,6 13,GOAL,100000,95774.65692956831
3082,7 5,GOAL,100000,95776.02790395847
3083,7 7,GOAL,100000,95777.39798897177
3084,9 4,GOAL,100000,95778.7671854734
3085,5 9,GOAL,100000,95780.13549432739
3086,3 13,GOAL,100000,95781.50291639662
3087,9 10,GOAL,100000,95782.86945254292
3088,11 2,GOAL,100000,95784.23510362694
3089,7 13,GOAL,100000,95785.59987050826
3090,3 12,GOAL,100000,95786.96375404531
3091,12 5,GOAL,100000,95788.32675509543
3092,8 10,GOAL,100000,95789.68887451488
3093,7 10,GOAL,100000,95791.05011315875
3094,5 5,GOAL,100000,95792.41047188106
3095,2 11,GOAL,100000,95793.76995153473
3096,5 11,GOAL,100000,95795.12855297158
3097,12 9,GOAL,100000,95796.4862770423
3098,13 5,GOAL,100000,95797.84312459652
3099,6 12,GOAL,100000,95799.19909648274
3100,5 11,GOAL,100000,95800.55419354839
3101,5 8,GOAL,100000,95801.9084166398
3102,11 5,GOAL,100000,95803.2617666022
3103,4 1,GOAL,100000,95804.61424427973
3104,9 12,GOAL,100000,95805.96585051547
3105,7 6,GOAL,100000,95807.31658615137
3106,5 6,GOAL,100000,95808.66645202834
3107,4 9,GOAL,100000,95810.01544898616
3108,7 3,GOAL,100000,95811.36357786358
3109,8 8,GOAL,100000,95812.71083949824
3110,8 7,GOAL,100000,95814.05723472669
3111,5 1,GOAL,100000,95815.40276438445
3112,5 3,GOAL,100000,95816.7474293059
3113,3 3,GOAL,100000,95818.09123032444
3114,8 7,GOAL,100000,95819.43416827232
3115,12 4,GOAL,100000,95820.77624398074
3116,10 9,GOAL,100000,95822.11745827984
3117,6 3,GOAL,100000,95823.45781199871
3118,3 2,GOAL,100000,95824.79730596536
3119,9 11,GOAL,100000,95826.13594100674
3120,12 7,GOAL,100000,95827.47371794871
3121,10 5,GOAL,100000,95828.81063761614
3122,9 6,GOAL,100000,95830.1467008328
3123,9 8,GOAL,100000,95831.4819084214
3124,9 1,GOAL,99999,95832.81594110116
3125,13 5,GOAL,100000,95834.14944
3126,11 4,GOAL,100000,95835.48208573257
3127,12 5,GOAL,99991,95836.81100095938
3128,4 12,GOAL,99999,95838.14162404092
3129,9 4,GOAL,99993,95839.4694790668
3130,5 11,GOAL,99999,95840.79840255591
3131,8 1,GOAL,100000,95842.12679655063
3132,10 8,GOAL,99999,95843.4540229885
3133,5 12,GOAL,100000,95844.78072135334
3134,12 8,GOAL,100000,95846.10657306956
3135,9 11,GOAL,99999,95847.4312599681
3136,13 5,GOAL,100000,95848.75542091837
3137,6 4,GOAL,100000,95850.07873764743
3138,9 1,GOAL,100000,95851.4012109624
3139,4 1,GOAL,100000,95852.72284166933
3140,9 8,GOAL,100000,95854.04363057324
3141,9 5,GOAL,100000,95855.3635784782
3142,2 2,GOAL,100000,95856.68268618714
3143,9 2,GOAL,100000,95858.00095450207
3144,3 4,GOAL,100000,95859.31838422392
3145,2 11,GOAL,100000,95860.63497615262
3146,13 8,GOAL,100000,95861.9507310871
3147,5 7,GOAL,100000,95863.26564982523
3148,11 3,GOAL,100000,95864.57973316392
3149,2 7,GOAL,100000,95865.89298189901
3150,4 6,GOAL,100000,95867.2053968254
3151,1 1,GOAL,100000,95868.51697873691
3152,4 6,GOAL,100000,95869.82772842639
3153,9 6,GOAL,100000,95871.13764668569
3154,6 10,GOAL,100000,95872.44673430565
3155,6 4,GOAL,100000,95873.75499207606
3156,1 10,GOAL,100000,95875.0624207858
3157,10 8,GOAL,100000,95876.36902122268
3158,12 6,GOAL,100000,95877.67479417352
3159,1 9,GOAL,100000,95878.97974042418
3160,9 11,GOAL,100000,95880.28386075949
3161,8 2,GOAL,100000,95881.58715596331
3162,9 4,GOAL,100000,95882.88962681848
3163,12 12,GOAL,100000,95884.19127410687
3164,3 11,GOAL,100000,95885.49209860935
3165,2 13,GOAL,100000,95886.79210110585
3166,7 13,GOAL,100000,95888.09128237523
3167,9 4,GOAL,100000,95889.38964319545
3168,4 8,GOAL,100000,95890.68718434343
3169,4 11,GOAL,100000,95891.98390659514
3170,6 5,GOAL,100000,95893.27981072555
3171,6 11,GOAL,100000,95894.57489750868
3172,6 13,GOAL,100000,95895.86916771752
3173,9 2,GOAL,100000,95897.16262212417
3174,10 5,GOAL,100000,95898.45526149968
3175,2 1,GOAL,100000,95899.74708661417
3176,8 11,GOAL,100000,95901.03809823678
3177,9 8,GOAL,100000,95902.32829713567
3178,10 7,GOAL,100000,95903.61768407804
3179,10 9,GOAL,100000,95904.90625983014
3180,6 1,GOAL,100000,95906.19402515724
3181,9 12,GOAL,100000,95907.48098082365
3182,4 1,GOAL,100000,95908.76712759271
3183,4 11,GOAL,100000,95910.05246622683
3184,11 7,GOAL,100000,95911.33699748744
3185,2 10,GOAL,100000,95912.620722135
3186,12 4,GOAL,100000,95913.90364092907
3187,7 7,GOAL,100000,95915.18575462818
3188,7 5,GOAL,100000,95916.46706398996
3189,13 8,GOAL,100000,95917.74756977109
3190,12 12,GOAL,100000,95919.02727272727
3191,1 9,GOAL,100000,95920.30617361328
3192,9 4,GOAL,100000,95921.58427318296
3193,10 11,GOAL,100000,95922.86157218917
3194,3 10,GOAL,100000,95924.13807138384
3195,3 8,GOAL,100000,95925.413771518
3196,4 11,GOAL,100000,95926.68867334168
3197,9 3,GOAL,100000,95927.962777604
3198,13 10,GOAL,100000,95929.23608505315
3199,4 3,GOAL,100000,95930.50859643638
3200,7 4,GOAL,100000,95931.7803125
3201,4 8,GOAL,100000,95933.05123398938
3202,8 4,GOAL,100000,95934.32136164897
3203,4 1,GOAL,100000,95935.5906962223
3204,2 5,GOAL,100000,95936.85923845193
3205,3 11,GOAL,100000,95938.12698907957
3206,8 8,GOAL,100000,95939.39394884591
3207,1 4,GOAL,99997,95940.6591830371
3208,11 7,GOAL,100000,95941.92456359102
3209,2 8,GOAL,100000,95943.18915550015
3210,1 3,GOAL,100000,95944.45295950156
3211,2 4,GOAL,100000,95945.71597633135
3212,9 2,GOAL,100000,95946.97820672479
3213,7 1,GOAL,100000,95948.23965141612
3214,13 2,GOAL,100000,95949.50031113876
3215,11 3,GOAL,100000,95950.7601866252
3216,11 3,GOAL,100000,95952.01927860697
3217,12 4,GOAL,100000,95953.27758781474
3218,2 7,GOAL,100000,95954.53511497825
3219,3 1,GOAL,100000,95955.79186082634
3220,3 1,GOAL,100000,95957.04782608696
3221,7 9,GOAL,100000,95958.30301148712
3222,4 4,GOAL,100000,95959.55741775295
3223,3 5,GOAL,100000,95960.81104560968
3224,13 1,GOAL,100000,95962.06389578164
3225,9 2,GOAL,100000,95963.31596899225
3226,13 10,GOAL,100000,95964.56726596404
3227,5 12,GOAL,100000,95965.81778741865
3228,2 9,GOAL,100000,95967.06753407682
3229,1 12,GOAL,100000,95968.3165066584
3230,6 8,GOAL,100000,95969.56470588235
3231,7 2,GOAL,100000,95970.81213246673
3232,11 3,GOAL,100000,95972.05878712871
3233,2 7,GOAL,100000,95973.30467058459
3234,6 13,GOAL,100000,95974.54978354978
3235,2 6,GOAL,100000,95975.7941267388
3236,1 5,GOAL,100000,95977.03770086527
3237,11 9,GOAL,100000,95978.28050664195
3238,4 8,GOAL,100000,95979.52254478073
3239,2 8,GOAL,100000,95980.76381599258
3240,2 10,GOAL,100000,95982.00432098766
3241,8 9,GOAL,100000,95983.24406047516
3242,3 6,GOAL,100000,95984.48303516347
3243,10 11,GOAL,100000,95985.7212457601
3244,10 1,GOAL,100000,95986.95869297165
3245,2 1,GOAL,100000,95988.19537750386
3246,7 7,GOAL,100000,95989.43130006161
3247,3 13,GOAL,100000,95990.66646134894
3248,3 11,GOAL,100000,95991.90086206897
3249,7 3,GOAL,100000,95993.13450292397
3250,10 5,GOAL,100000,95994.36738461538
3251,8 3,GOAL,100000,95995.59950784374
3252,2 9,GOAL,100000,95996.83087330873
3253,11 6,GOAL,100000,95998.06148170918
3254,9 10,GOAL,100000,95999.29133374308
3255,1 12,GOAL,100000,96000.52043010753
3256,1 10,GOAL,99998,96001.74815724816
3257,11 7,GOAL,100000,96002.9757445502
3258,8 8,GOAL,100000,96004.20257826887
3259,8 1,GOAL,100000,96005.42865909789
3260,3 1,GOAL,100000,96006.65398773007
3261,12 12,GOAL,100000,96007.87856485741
3262,12 4,GOAL,100000,96009.10239117107
3263,12 1,GOAL,100000,96010.32546736133
3264,7 2,GOAL,100000,96011.54779411765
3265,5 6,GOAL,100000,96012.76937212863
3266,2 13,GOAL,100000,96013.99020208206
3267,2 3,GOAL,100000,96015.21028466483
3268,3 13,GOAL,100000,96016.42962056304
3269,13 4,GOAL,100000,96017.64821046192
3270,12 1,GOAL,100000,96018.86605504587
3271,13 6,GOAL,100000,96020.08315499847
3272,12 6,GOAL,100000,96021.29951100245
3273,1 6,GOAL,100000,96022.5151237397
3274,4 7,GOAL,100000,96023.72999389126
3275,1 6,GOAL,100000,96024.9441221374
3276,7 2,GOAL,100000,96026.1575091575
3277,9 11,GOAL,100000,96027.37015563015
3278,10 1,GOAL,100000,96028.58206223306
3279,3 2,GOAL,100000,96029.79322964318
3280,1 9,GOAL,100000,96031.00365853659
3281,5 6,GOAL,100000,96032.21334958854
3282,2 9,GOAL,100000,96033.42230347349
3283,8 1,GOAL,100000,96034.63052086506
3284,8 1,GOAL,100000,96035.83800243605
3285,9 12,GOAL,100000,96037.04474885845
3286,10 9,GOAL,100000,96038.2507608034
3287,11 1,GOAL,100000,96039.45603894128
3288,13 11,GOAL,99999,96040.66027980535
3289,13 3,GOAL,99996,96041.86287625418
3290,11 11,GOAL,99999,96043.06565349545
3291,10 13,BOUNDARY,-106,96013.84989364934
3292,4 8,GOAL,99994,96015.05893074119
3293,10 3,GOAL,100000,96016.26905557243
3294,12 12,GOAL,100000,96017.47844565878
3295,10 10,GOAL,99998,96018.68649468893
3296,12 7,GOAL,100000,96019.89441747573
3297,6 4,GOAL,99996,96021.10039429784
3298,6 6,GOAL,99998,96022.30624620982
3299,7 12,GOAL,99999,96023.5116702031
3300,4 11,GOAL,100000,96024.71666666666
3301,6 2,GOAL,100000,96025.92093305058
3302,11 12,GOAL,100000,96027.12447001817
3303,5 13,GOAL,100000,96028.32727823191
3304,11 3,GOAL,100000,96029.52935835351
3305,10 11,GOAL,100000,96030.73071104387
3306,6 13,GOAL,100000,96031.9313369631
3307,4 6,GOAL,100000,96033.13123677048
3308,6 9,GOAL,100000,96034.33041112455
3309,10 2,GOAL,100000,96035.52886068299
