Episode,Starting Position,Steps,Terminal State,Reward,Running Average
4297,5 2,2,GOAL,100,49.73330230393297
4298,3 1,2,GOAL,100,49.744997673336435
4299,3 3,2,GOAL,100,49.75668760176785
4300,6 5,2,GOAL,100,49.76837209302325
4301,3 3,2,GOAL,100,49.78005115089514
4302,1 2,2,GOAL,100,49.791724779172476
4303,4 4,2,GOAL,100,49.80339298164071
4304,2 1,2,GOAL,100,49.81505576208178
4305,6 3,2,GOAL,100,49.8267131242741
4306,3 2,2,GOAL,100,49.83836507199257
4307,1 3,2,GOAL,100,49.85001160900859
4308,4 4,2,GOAL,100,49.86165273909006
4309,5 5,2,GOAL,100,49.87328846600139
4310,1 2,2,GOAL,100,49.88491879350348
4311,1 2,2,GOAL,100,49.896543725353744
4312,1 1,2,GOAL,100,49.90816326530612
4313,2 5,2,GOAL,100,49.91977741711106
4314,5 4,2,GOAL,100,49.93138618451553
4315,3 6,2,GOAL,100,49.942989571263034
4316,3 5,2,GOAL,100,49.954587581093605
4317,6 5,2,GOAL,100,49.966180217743805
4318,4 6,2,GOAL,100,49.97776748494673
4319,4 4,2,GOAL,100,49.989349386432046
4320,2 1,2,GOAL,100,50.00092592592593
4321,1 3,2,GOAL,100,50.01249710715112
4322,5 6,2,GOAL,100,50.02406293382693
4323,1 6,2,GOAL,100,50.03562340966921
4324,1 5,2,GOAL,100,50.047178538390376
4325,1 1,2,GOAL,100,50.05872832369942
4326,3 6,2,GOAL,100,50.070272769301894
4327,4 4,2,GOAL,100,50.08181187889993
4328,6 2,2,GOAL,100,50.093345656192234
4329,2 5,2,GOAL,100,50.104874104874106
4330,4 3,2,GOAL,100,50.11639722863741
4331,1 2,2,GOAL,100,50.12791503117063
4332,4 2,2,GOAL,100,50.13942751615882
4333,4 4,2,GOAL,100,50.15093468728364
4334,1 2,2,GOAL,100,50.16243654822335
4335,2 1,2,GOAL,100,50.173933102652825
4336,4 4,2,GOAL,100,50.185424354243544
4337,4 2,2,GOAL,100,50.19691030666359
4338,3 3,2,GOAL,100,50.208390963577685
4339,3 1,2,GOAL,100,50.21986632864716
4340,5 3,2,GOAL,100,50.23133640552995
4341,6 6,2,GOAL,100,50.242801197880674
4342,1 4,2,GOAL,100,50.25426070935053
4343,3 6,2,GOAL,100,50.26571494358738
4344,4 3,2,GOAL,100,50.27716390423573
4345,1 3,2,GOAL,100,50.28860759493671
4346,5 4,2,GOAL,100,50.30004601932812
4347,2 3,2,GOAL,100,50.3114791810444
4348,5 2,2,GOAL,98,50.322447102115916
4349,4 3,2,GOAL,100,50.33386985513911
4350,3 4,2,GOAL,100,50.34528735632184
4351,2 6,2,GOAL,100,50.35669960928522
4352,1 4,2,GOAL,100,50.36810661764706
4353,2 6,2,GOAL,100,50.37950838502182
4354,5 1,2,GOAL,100,50.39090491502067
4355,4 2,2,GOAL,100,50.40229621125143
4356,6 2,2,GOAL,100,50.41368227731864
4357,3 1,2,GOAL,100,50.4250631168235
4358,5 2,2,GOAL,100,50.43643873336393
4359,6 6,2,GOAL,100,50.44780913053452
4360,5 4,2,GOAL,100,50.4591743119266
4361,4 6,2,GOAL,100,50.47053428112818
4362,4 4,2,GOAL,100,50.48188904172398
4363,1 1,2,GOAL,100,50.49323859729544
4364,6 1,2,GOAL,100,50.504582951420716
4365,3 4,2,GOAL,100,50.51592210767468
4366,1 4,2,GOAL,100,50.52725606962895
4367,4 6,2,GOAL,100,50.53858484085184
4368,6 4,2,GOAL,100,50.54990842490842
4369,2 5,2,GOAL,100,50.56122682536049
4370,2 2,2,GOAL,100,50.57254004576659
4371,3 6,2,GOAL,100,50.58384808968199
4372,3 1,2,GOAL,100,50.595150960658735
4373,1 5,2,GOAL,100,50.6064486622456
4374,5 1,2,GOAL,100,50.61774119798811
4375,6 4,2,GOAL,100,50.62902857142857
4376,4 1,2,GOAL,100,50.640310786106035
4377,5 4,2,GOAL,100,50.651587845556314
4378,2 4,2,GOAL,100,50.66285975331201
4379,1 4,2,GOAL,100,50.67412651290249
4380,1 6,2,GOAL,100,50.685388127853884
4381,5 6,2,GOAL,100,50.696644601689115
4382,1 1,2,GOAL,100,50.70789593792789
4383,2 2,2,GOAL,100,50.719142140086696
4384,1 5,2,GOAL,100,50.730383211678834
4385,4 1,2,GOAL,100,50.74161915621437
4386,3 4,2,GOAL,100,50.752849977200185
4387,5 1,2,GOAL,100,50.76407567813996
4388,4 6,2,GOAL,100,50.775296262534184
4389,2 5,2,GOAL,100,50.786511733880154
4390,4 2,2,GOAL,100,50.79772209567198
4391,5 1,2,GOAL,100,50.80892735140059
4392,3 1,2,GOAL,100,50.82012750455373
4393,6 4,2,GOAL,100,50.83132255861598
4394,4 5,2,GOAL,100,50.84251251706873
4395,1 4,2,GOAL,100,50.85369738339022
4396,4 6,2,GOAL,100,50.8648771610555
4397,2 3,2,GOAL,100,50.8760518535365
4398,2 5,2,GOAL,100,50.88722146430196
4399,3 6,2,GOAL,100,50.89838599681746
4400,4 5,2,GOAL,100,50.90954545454545
4401,6 2,2,GOAL,100,50.92069984094524
4402,2 3,2,GOAL,100,50.93184915947297
4403,6 6,2,GOAL,100,50.94299341358165
4404,1 6,2,GOAL,100,50.95413260672116
4405,2 3,2,GOAL,100,50.96526674233825
4406,5 6,2,GOAL,100,50.97639582387653
4407,3 1,2,GOAL,100,50.987519854776494
4408,5 5,2,GOAL,100,50.9986388384755
4409,4 5,2,GOAL,100,51.0097527784078
4410,4 2,2,GOAL,100,51.020861678004536
4411,6 4,2,GOAL,100,51.03196554069372
4412,5 6,2,GOAL,100,51.04306436990027
4413,4 2,2,GOAL,100,51.054158169046
4414,5 2,2,GOAL,100,51.06524694154962
4415,6 5,2,GOAL,100,51.07633069082673
4416,1 3,2,GOAL,100,51.08740942028985
4417,5 6,2,GOAL,100,51.098483133348424
4418,6 4,2,GOAL,100,51.10955183340878
4419,3 2,2,GOAL,100,51.12061552387418
4420,4 6,2,GOAL,100,51.131674208144794
4421,2 5,2,GOAL,100,51.14272788961773
4422,4 3,2,GOAL,100,51.15377657168702
4423,6 6,2,GOAL,100,51.164820257743614
4424,2 2,2,GOAL,100,51.17585895117541
4425,4 5,2,GOAL,100,51.18689265536723
4426,2 3,2,GOAL,100,51.19792137370086
4427,5 2,2,GOAL,100,51.208945109555
4428,4 3,2,GOAL,100,51.21996386630533
4429,4 2,2,GOAL,100,51.23097764732445
4430,4 5,2,GOAL,100,51.241986455981944
4431,1 6,2,GOAL,100,51.252990295644324
4432,4 6,2,GOAL,100,51.26398916967509
4433,5 4,2,GOAL,100,51.2749830814347
4434,5 3,2,GOAL,100,51.28597203428056
4435,6 2,2,GOAL,100,51.29695603156708
4436,3 1,2,GOAL,100,51.30793507664563
4437,1 6,2,GOAL,100,51.31890917286455
4438,2 6,2,GOAL,100,51.329878323569176
4439,2 1,2,GOAL,100,51.340842532101824
4440,3 5,2,GOAL,100,51.3518018018018
4441,3 4,2,GOAL,100,51.3627561360054
4442,3 5,2,GOAL,100,51.373705538045925
4443,2 4,2,GOAL,100,51.384650011253655
4444,5 1,2,GOAL,100,51.3955895589559
4445,4 2,2,GOAL,100,51.40652418447694
4446,5 1,2,GOAL,100,51.4174538911381
4447,3 5,2,GOAL,100,51.4283786822577
4448,5 3,2,GOAL,100,51.43929856115108
4449,3 5,2,GOAL,100,51.45021353113059
4450,4 3,2,GOAL,100,51.46112359550562
4451,6 3,2,GOAL,100,51.472028757582564
4452,1 3,2,GOAL,100,51.48292902066487
4453,1 2,2,GOAL,100,51.493824388053
4454,5 3,2,GOAL,100,51.504714863044455
4455,6 3,2,GOAL,100,51.51560044893378
4456,1 2,2,GOAL,100,51.52648114901257
4457,4 2,2,GOAL,100,51.53735696656944
4458,5 4,2,GOAL,100,51.54822790489008
4459,4 1,2,GOAL,100,51.55909396725723
4460,1 5,2,GOAL,100,51.56995515695067
4461,1 1,2,GOAL,100,51.58081147724725
4462,6 5,2,GOAL,100,51.591662931420885
4463,5 3,2,GOAL,100,51.60250952274255
4464,4 4,2,GOAL,100,51.613351254480285
4465,4 6,2,GOAL,100,51.62418812989922
4466,2 3,2,GOAL,100,51.63502015226153
4467,4 5,2,GOAL,100,51.645847324826505
4468,1 1,2,GOAL,100,51.65666965085049
4469,2 6,2,GOAL,100,51.66748713358693
4470,6 5,2,GOAL,100,51.67829977628635
4471,6 3,2,GOAL,100,51.68910758219638
4472,6 3,2,GOAL,100,51.69991055456172
4473,5 3,2,GOAL,100,51.71070869662419
4474,4 6,2,GOAL,100,51.72150201162271
4475,5 1,2,GOAL,100,51.7322905027933
4476,4 4,2,GOAL,100,51.74307417336908
4477,2 2,2,GOAL,100,51.7538530265803
4478,6 3,2,GOAL,100,51.76462706565431
4479,4 1,2,GOAL,100,51.77539629381558
4480,3 4,2,GOAL,100,51.786160714285714
4481,5 5,2,GOAL,100,51.79692033028342
4482,3 2,2,GOAL,100,51.80767514502454
4483,6 4,2,GOAL,100,51.81842516172206
4484,6 3,2,GOAL,100,51.82917038358608
4485,2 5,2,GOAL,100,51.839910813823856
4486,2 5,2,GOAL,97,51.849977708426216
4487,6 6,2,GOAL,100,51.860708714062845
4488,3 3,2,GOAL,100,51.87143493761141
4489,5 3,2,GOAL,100,51.882156382267766
4490,6 4,2,GOAL,100,51.892873051224946
4491,5 6,2,GOAL,100,51.903584947673124
4492,1 5,2,GOAL,100,51.91429207479965
4493,3 5,2,GOAL,100,51.924994435789
4494,1 6,2,GOAL,100,51.935692033822875
4495,5 1,2,GOAL,100,51.94638487208009
4496,2 6,2,GOAL,100,51.957072953736656
4497,4 4,2,GOAL,100,51.967756281965755
4498,2 1,2,GOAL,100,51.97843485993775
4499,5 6,2,GOAL,100,51.98910869082018
4500,2 2,2,GOAL,100,51.99977777777778
4501,3 4,2,GOAL,100,52.01044212397245
4502,6 5,2,GOAL,100,52.0211017325633
4503,5 1,2,GOAL,100,52.03175660670664
4504,3 5,2,GOAL,100,52.04240674955595
4505,6 2,2,GOAL,100,52.05305216426193
4506,4 4,2,GOAL,100,52.06369285397248
4507,6 3,2,GOAL,100,52.07432882183271
4508,6 2,2,GOAL,100,52.08496007098491
4509,1 4,2,GOAL,100,52.09558660456864
4510,4 5,2,GOAL,100,52.106208425720624
4511,4 5,2,GOAL,100,52.11682553757482
4512,3 3,2,GOAL,100,52.127437943262414
4513,4 2,2,GOAL,100,52.13804564591181
4514,1 5,2,GOAL,100,52.148648648648646
4515,4 5,2,GOAL,100,52.159246954595794
4516,5 4,2,GOAL,100,52.16984056687334
4517,3 2,2,GOAL,100,52.18042948859863
4518,5 2,2,GOAL,100,52.19101372288623
4519,2 2,2,GOAL,100,52.20159327284797
4520,2 2,2,GOAL,100,52.21216814159292
4521,2 1,2,GOAL,100,52.22273833222739
4522,6 5,2,GOAL,100,52.233303847854934
4523,4 6,2,GOAL,100,52.243864691576384
4524,4 4,2,GOAL,100,52.25442086648983
4525,6 1,2,GOAL,100,52.26497237569061
4526,1 2,2,GOAL,100,52.27551922227132
4527,6 5,2,GOAL,100,52.286061409321846
4528,6 1,2,GOAL,100,52.29659893992933
4529,3 1,2,GOAL,100,52.30713181717819
4530,2 3,2,GOAL,100,52.31766004415011
4531,3 6,2,GOAL,100,52.328183623924076
4532,2 6,2,GOAL,100,52.33870255957635
4533,5 5,2,GOAL,100,52.349216854180455
4534,1 3,2,GOAL,100,52.359726510807235
4535,2 3,2,GOAL,100,52.370231532524805
4536,1 1,2,GOAL,100,52.38073192239859
4537,6 3,2,GOAL,100,52.391227683491294
4538,2 6,2,GOAL,100,52.40171881886293
4539,1 1,2,GOAL,100,52.41220533157083
4540,1 4,2,GOAL,100,52.4226872246696
4541,3 5,2,GOAL,100,52.43316450121119
4542,5 4,2,GOAL,100,52.44363716424483
4543,1 5,2,GOAL,100,52.454105216817084
4544,3 3,2,GOAL,100,52.46456866197183
4545,5 3,2,GOAL,100,52.47502750275027
4546,1 6,2,GOAL,100,52.485481742190935
4547,3 5,2,GOAL,100,52.49593138332967
4548,1 4,2,GOAL,100,52.50637642919965
4549,2 6,2,GOAL,100,52.51681688283139
4550,6 1,2,GOAL,100,52.527252747252746
4551,4 1,2,GOAL,100,52.5376840254889
4552,1 1,2,GOAL,100,52.54811072056239
4553,3 5,2,GOAL,100,52.55853283549308
4554,3 3,2,GOAL,100,52.5689503732982
4555,2 4,2,GOAL,100,52.579363336992316
4556,3 1,2,GOAL,100,52.589771729587355
4557,5 3,2,GOAL,100,52.6001755540926
4558,1 5,2,GOAL,100,52.6105748135147
4559,6 5,2,GOAL,100,52.62096951085764
4560,5 3,2,GOAL,100,52.63135964912281
4561,2 3,2,GOAL,100,52.641745231308924
4562,4 2,2,GOAL,100,52.6521262604121
4563,3 6,2,GOAL,100,52.66250273942582
4564,1 2,2,GOAL,100,52.67287467134093
4565,3 1,2,GOAL,100,52.68324205914568
4566,6 3,2,GOAL,100,52.693604905825666
4567,1 4,2,GOAL,100,52.70396321436392
4568,6 6,2,GOAL,100,52.71431698774081
4569,1 3,2,GOAL,100,52.72466622893412
4570,6 6,2,GOAL,100,52.73501094091904
4571,5 2,2,GOAL,100,52.745351126668126
4572,3 3,2,GOAL,100,52.755686789151355
4573,4 3,2,GOAL,100,52.7660179313361
4574,5 2,2,GOAL,100,52.77634455618715
4575,2 2,2,GOAL,100,52.78666666666667
4576,1 3,2,GOAL,100,52.79698426573427
4577,6 2,2,GOAL,100,52.80729735634695
4578,6 3,2,GOAL,100,52.81760594145915
4579,2 1,2,GOAL,100,52.827910024022714
4580,1 2,2,GOAL,100,52.8382096069869
4581,1 5,2,GOAL,100,52.84850469329841
4582,4 4,2,GOAL,100,52.85879528590135
4583,4 4,2,GOAL,100,52.86908138773729
4584,1 5,2,GOAL,100,52.8793630017452
4585,2 4,2,GOAL,100,52.88964013086151
4586,5 6,2,GOAL,100,52.89991277802006
4587,3 4,2,GOAL,100,52.91018094615217
4588,6 2,2,GOAL,99,52.92022667829119
4589,1 2,2,GOAL,100,52.93048594465025
4590,4 6,2,GOAL,100,52.94074074074074
4591,5 4,2,GOAL,100,52.95099106948377
4592,1 3,2,GOAL,100,52.961236933797906
4593,6 1,2,GOAL,99,52.97126061397779
4594,4 5,2,GOAL,100,52.981497605572486
4595,5 4,2,GOAL,100,52.991730141458106
4596,3 1,2,GOAL,100,53.00195822454308
4597,5 1,2,GOAL,100,53.0121818577333
4598,5 5,2,GOAL,100,53.02240104393214
4599,6 3,2,GOAL,100,53.032615786040445
4600,1 2,2,GOAL,98,53.042391304347824
4601,2 6,2,GOAL,100,53.052597261464896
4602,2 5,2,GOAL,100,53.062798783137765
4603,3 6,2,GOAL,100,53.07299587225722
4604,6 1,2,GOAL,100,53.083188531711556
4605,3 2,2,GOAL,99,53.09315960912052
4606,1 5,2,GOAL,100,53.10334346504559
4607,3 3,2,GOAL,100,53.11352289993488
4608,3 2,2,GOAL,100,53.123697916666664
4609,2 4,2,GOAL,100,53.13386851811673
4610,3 4,2,GOAL,100,53.144034707158355
4611,2 4,2,GOAL,100,53.15419648666233
4612,4 3,2,GOAL,100,53.16435385949696
4613,6 5,2,GOAL,100,53.174506828528074
4614,4 4,2,GOAL,98,53.18422193324664
4615,3 2,2,GOAL,100,53.1943661971831
4616,6 5,2,GOAL,100,53.204506065857885
4617,3 1,2,GOAL,100,53.21464154212692
4618,6 4,2,GOAL,100,53.22477262884365
4619,2 6,2,GOAL,100,53.23489932885906
4620,1 5,2,GOAL,100,53.245021645021644
4621,5 4,2,GOAL,100,53.25513958017745
4622,3 2,2,GOAL,100,53.265253137170056
4623,5 4,2,GOAL,100,53.27536231884058
4624,6 2,2,GOAL,100,53.28546712802768
4625,5 2,2,GOAL,100,53.295567567567566
4626,6 1,2,GOAL,100,53.30566364029399
4627,4 2,2,GOAL,100,53.315755349038255
4628,3 6,2,GOAL,100,53.325842696629216
4629,1 3,2,GOAL,100,53.33592568589328
4630,2 4,2,GOAL,100,53.346004319654426
4631,1 2,2,GOAL,100,53.356078600734186
4632,4 6,2,GOAL,100,53.36614853195164
4633,2 6,2,GOAL,100,53.376214116123464
4634,4 4,2,GOAL,100,53.38627535606388
4635,1 2,2,GOAL,100,53.396332254584685
4636,6 4,2,GOAL,100,53.406384814495254
4637,5 2,2,GOAL,100,53.41643303860254
4638,5 5,2,GOAL,100,53.42647692971108
4639,4 5,2,GOAL,100,53.43651649062298
4640,3 1,2,GOAL,100,53.44655172413793
4641,1 4,2,GOAL,100,53.45658263305322
4642,6 4,2,GOAL,100,53.466609220163726
4643,6 3,2,GOAL,100,53.4766314882619
4644,1 3,2,GOAL,100,53.48664944013781
4645,4 2,2,GOAL,100,53.49666307857912
4646,5 3,2,GOAL,100,53.506672406371074
4647,2 2,2,GOAL,100,53.51667742629653
4648,4 3,2,GOAL,100,53.526678141135974
4649,6 2,2,GOAL,100,53.53667455366745
4650,2 4,2,GOAL,100,53.54666666666667
4651,2 3,2,GOAL,100,53.5566544829069
4652,6 3,2,GOAL,100,53.56663800515907
4653,4 5,2,GOAL,100,53.5766172361917
4654,5 4,2,GOAL,100,53.58659217877095
4655,5 5,2,GOAL,100,53.59656283566058
4656,4 1,2,GOAL,100,53.606529209621996
4657,5 1,2,GOAL,100,53.616491303414215
4658,4 4,2,GOAL,100,53.626449119793904
4659,4 4,2,GOAL,100,53.63640266151535
4660,6 5,2,GOAL,100,53.64635193133047
4661,6 5,2,GOAL,100,53.65629693198884
4662,4 2,2,GOAL,100,53.66623766623766
4663,4 4,2,GOAL,100,53.676174136821786
4664,1 2,2,GOAL,100,53.686106346483704
4665,2 2,2,GOAL,100,53.69603429796356
4666,4 5,2,GOAL,100,53.70595799399914
4667,1 6,2,GOAL,100,53.71587743732591
4668,4 1,2,GOAL,100,53.72579263067695
4669,3 4,2,GOAL,100,53.73570357678304
4670,3 5,2,GOAL,100,53.74561027837259
4671,5 1,2,GOAL,100,53.755512738171696
4672,1 4,2,GOAL,100,53.76541095890411
4673,3 3,2,GOAL,100,53.775304943291246
4674,5 3,2,GOAL,100,53.7851946940522
4675,1 1,2,GOAL,100,53.795080213903745
4676,6 6,2,GOAL,100,53.80496150556031
4677,1 6,2,GOAL,100,53.814838571734015
4678,5 4,2,GOAL,100,53.82471141513467
4679,5 4,2,GOAL,100,53.83458003846976
4680,5 4,2,GOAL,100,53.84444444444444
4681,5 4,2,GOAL,100,53.854304635761586
4682,4 1,2,GOAL,100,53.86416061512174
4683,4 3,2,GOAL,100,53.874012385223146
4684,2 5,2,GOAL,100,53.88385994876174
4685,3 6,2,GOAL,100,53.893703308431164
4686,5 4,2,GOAL,100,53.90354246692275
4687,1 1,2,GOAL,100,53.913377426925535
4688,2 4,2,GOAL,100,53.92320819112628
4689,5 3,2,GOAL,100,53.933034762209424
4690,1 6,2,GOAL,100,53.94285714285714
4691,2 2,2,GOAL,100,53.952675335749305
4692,6 3,2,GOAL,100,53.96248934356351
4693,2 3,2,GOAL,100,53.97229916897507
4694,6 2,2,GOAL,95,53.981039625053256
4695,5 2,2,GOAL,100,53.990841320553784
4696,2 2,2,GOAL,100,54.000638841567294
4697,3 1,2,GOAL,100,54.010432190760056
4698,6 5,2,GOAL,100,54.02022137079609
4699,3 5,2,GOAL,100,54.03000638433709
4700,4 4,2,GOAL,100,54.03978723404256
4701,3 1,2,GOAL,100,54.04956392256967
4702,1 3,2,GOAL,100,54.059336452573376
4703,2 4,2,GOAL,100,54.06910482670636
4704,2 3,2,GOAL,100,54.07886904761905
4705,6 6,2,GOAL,100,54.08862911795962
4706,4 2,2,GOAL,100,54.09838504037399
4707,4 5,2,GOAL,100,54.108136817505844
4708,4 4,2,GOAL,100,54.1178844519966
4709,2 3,2,GOAL,100,54.127627946485454
4710,3 1,2,GOAL,100,54.137367303609345
4711,3 4,2,GOAL,100,54.147102526002975
4712,2 6,2,GOAL,100,54.15683361629881
4713,5 1,2,GOAL,100,54.16656057712709
4714,5 4,2,GOAL,100,54.176283411115826
4715,4 2,2,GOAL,100,54.18600212089078
4716,2 6,2,GOAL,100,54.19571670907549
4717,1 1,2,GOAL,100,54.20542717829129
4718,4 1,2,GOAL,100,54.21513353115727
4719,2 6,2,GOAL,100,54.22483577029032
4720,4 6,2,GOAL,100,54.23453389830509
4721,3 2,2,GOAL,100,54.24422791781402
4722,2 5,2,GOAL,100,54.25391783142736
4723,1 1,2,GOAL,100,54.26360364175312
4724,4 2,2,GOAL,100,54.27328535139712
4725,4 6,2,GOAL,100,54.28296296296296
4726,5 3,2,GOAL,100,54.29263647905205
4727,3 6,2,GOAL,100,54.30230590226359
4728,6 2,2,GOAL,100,54.311971235194584
4729,1 1,2,GOAL,100,54.32163248043984
4730,6 4,2,GOAL,100,54.33128964059197
4731,3 3,2,GOAL,100,54.340942718241386
4732,3 4,2,GOAL,100,54.35059171597633
4733,1 6,2,GOAL,100,54.360236636382844
4734,5 5,2,GOAL,100,54.369877482044785
4735,2 5,2,GOAL,100,54.379514255543825
4736,5 3,2,GOAL,100,54.38914695945946
4737,4 2,2,GOAL,97,54.39814228414608
4738,3 5,2,GOAL,100,54.407766990291265
4739,2 1,2,GOAL,100,54.41738763452205
4740,5 4,2,GOAL,100,54.427004219409284
4741,1 1,2,GOAL,100,54.43661674752162
4742,1 1,2,GOAL,100,54.44622522142556
4743,5 1,2,GOAL,100,54.45582964368543
4744,1 6,2,GOAL,100,54.46543001686341
4745,3 3,2,GOAL,100,54.475026343519495
4746,4 3,2,GOAL,100,54.48461862621155
4747,1 5,2,GOAL,100,54.49420686749526
4748,4 4,2,GOAL,100,54.503791069924176
4749,6 1,2,GOAL,100,54.51337123604969
4750,5 4,2,GOAL,100,54.52294736842105
4751,1 5,2,GOAL,100,54.53251946958535
4752,6 2,2,GOAL,100,54.54208754208754
4753,3 3,2,GOAL,100,54.55165158847044
4754,1 3,2,GOAL,100,54.561211611274715
4755,1 4,2,GOAL,100,54.5707676130389
4756,2 5,2,GOAL,100,54.58031959629941
4757,5 6,2,GOAL,100,54.589867563590495
4758,1 4,2,GOAL,100,54.5994115174443
4759,6 4,2,GOAL,100,54.60895146039084
4760,5 4,2,GOAL,100,54.61848739495798
4761,5 4,2,GOAL,100,54.628019323671495
4762,1 5,2,GOAL,100,54.63754724905502
4763,4 3,2,GOAL,100,54.64707117363007
4764,6 3,2,GOAL,100,54.656591099916035
4765,6 5,2,GOAL,100,54.66610703043022
4766,6 1,2,GOAL,100,54.67561896768779
4767,4 5,2,GOAL,100,54.6851269142018
4768,1 6,2,GOAL,100,54.69463087248322
4769,3 3,2,GOAL,100,54.704130845040886
4770,5 5,2,GOAL,100,54.71362683438155
4771,3 5,2,GOAL,100,54.72311884300985
4772,6 1,2,GOAL,100,54.73260687342833
4773,4 1,2,GOAL,100,54.742090928137436
4774,2 6,2,GOAL,100,54.751571009635526
4775,3 6,2,GOAL,100,54.76104712041885
4776,2 6,2,GOAL,100,54.77051926298157
4777,4 5,2,GOAL,100,54.779987439815784
4778,3 4,2,GOAL,100,54.78945165341147
4779,6 3,2,GOAL,100,54.79891190625654
4780,4 2,2,GOAL,100,54.80836820083682
4781,3 5,2,GOAL,100,54.81782053963606
4782,6 6,2,GOAL,100,54.827268925135925
4783,6 2,2,GOAL,100,54.83671335981602
4784,2 4,2,GOAL,100,54.84615384615385
4785,1 3,2,GOAL,100,54.85559038662487
4786,1 3,2,GOAL,100,54.86502298370247
4787,3 5,2,GOAL,100,54.87445163985795
4788,3 5,2,GOAL,100,54.88387635756057
4789,4 3,2,GOAL,100,54.893297139277514
4790,5 1,2,GOAL,100,54.9027139874739
4791,4 1,2,GOAL,100,54.91212690461282
4792,5 4,2,GOAL,100,54.92153589315526
4793,5 3,2,GOAL,100,54.93094095556019
4794,6 3,2,GOAL,100,54.940342094284524
4795,3 3,2,GOAL,100,54.949739311783105
4796,3 5,2,GOAL,100,54.95913261050876
4797,6 5,2,GOAL,100,54.96852199291224
4798,5 6,2,GOAL,100,54.97790746144227
4799,2 5,2,GOAL,100,54.98728901854553
4800,1 4,2,GOAL,100,54.99666666666667
4801,6 2,2,GOAL,100,55.00604040824828
4802,5 2,2,GOAL,100,55.01541024573095
4803,5 2,2,GOAL,99,55.024567978346866
4804,3 2,2,GOAL,100,55.03393005828476
4805,1 3,2,GOAL,100,55.04328824141519
4806,3 4,2,GOAL,100,55.05264253017062
4807,1 2,2,GOAL,100,55.06199292698148
4808,5 6,2,GOAL,100,55.071339434276204
4809,3 2,2,GOAL,100,55.08068205448118
4810,6 4,2,GOAL,100,55.09002079002079
4811,1 3,2,GOAL,100,55.099355643317395
4812,5 4,2,GOAL,100,55.10868661679135
4813,2 6,2,GOAL,100,55.118013712861
4814,5 1,2,GOAL,100,55.127336933942665
4815,5 4,2,GOAL,100,55.13665628245067
4816,3 6,2,GOAL,100,55.145971760797345
4817,4 2,2,GOAL,100,55.15528337139298
4818,5 3,2,GOAL,100,55.16459111664591
4819,2 4,2,GOAL,100,55.17389499896244
4820,4 3,2,GOAL,100,55.183195020746886
4821,5 2,2,GOAL,100,55.192491184401575
4822,5 2,2,GOAL,100,55.20178349232683
4823,2 6,2,GOAL,100,55.211071946921
4824,1 6,2,GOAL,100,55.22035655058043
4825,3 4,2,GOAL,100,55.229637305699484
4826,5 4,2,GOAL,100,55.23891421467054
4827,1 2,2,GOAL,100,55.248187279883986
4828,4 5,2,GOAL,100,55.25745650372825
4829,3 1,2,GOAL,100,55.26672188858977
4830,6 2,2,GOAL,100,55.275983436853004
4831,3 2,2,GOAL,100,55.28524115090043
4832,3 4,2,GOAL,100,55.29449503311258
4833,3 2,2,GOAL,100,55.30374508586799
4834,2 2,2,GOAL,100,55.312991311543236
4835,6 3,2,GOAL,100,55.322233712512926
4836,5 2,2,GOAL,100,55.33147229114971
4837,3 4,2,GOAL,100,55.340707049824275
4838,2 2,2,GOAL,100,55.34993799090533
4839,4 5,2,GOAL,100,55.35916511675966
4840,4 1,2,GOAL,100,55.368388429752066
4841,4 6,2,GOAL,100,55.377607932245404
4842,1 5,2,GOAL,100,55.38682362660058
4843,2 1,2,GOAL,100,55.39603551517654
4844,3 1,2,GOAL,100,55.40524360033031
4845,2 6,2,GOAL,100,55.41444788441692
4846,5 4,2,GOAL,100,55.42364836978952
4847,6 6,2,GOAL,100,55.43284505879926
4848,1 1,2,GOAL,100,55.44203795379538
4849,2 4,2,GOAL,100,55.45122705712518
4850,5 6,2,GOAL,100,55.46041237113402
4851,6 5,2,GOAL,100,55.46959389816533
4852,2 6,2,GOAL,100,55.478771640560595
4853,6 3,2,GOAL,100,55.48794560065939
4854,3 4,2,GOAL,100,55.49711578079934
4855,6 4,2,GOAL,100,55.506282183316166
4856,3 1,2,GOAL,100,55.515444810543656
4857,6 2,2,GOAL,100,55.52460366481367
4858,2 4,2,GOAL,100,55.53375874845616
4859,5 5,2,GOAL,100,55.542910063799134
4860,3 3,2,GOAL,100,55.55205761316873
4861,4 1,2,GOAL,100,55.56120139888912
4862,1 5,2,GOAL,100,55.5703414232826
4863,6 4,2,GOAL,100,55.57947768866955
4864,5 2,2,GOAL,100,55.58861019736842
4865,6 1,2,GOAL,100,55.59773895169579
4866,5 5,2,GOAL,100,55.6068639539663
4867,3 3,2,GOAL,100,55.61598520649271
4868,5 1,2,GOAL,100,55.62510271158587
4869,2 6,2,GOAL,100,55.63421647155474
4870,1 2,2,GOAL,100,55.643326488706364
4871,5 4,2,GOAL,100,55.65243276534593
4872,6 4,2,GOAL,100,55.66153530377668
4873,2 4,2,GOAL,100,55.67063410630002
4874,2 6,2,GOAL,100,55.67972917521543
4875,6 1,2,GOAL,100,55.68882051282051
4876,1 1,2,GOAL,100,55.69790812141099
4877,3 4,2,GOAL,100,55.7069920032807
4878,1 6,2,GOAL,100,55.71607216072161
