Episode,Starting Position,Steps,Terminal State,Reward,Running Average
2195,1 8,4,BOUNDARY,-100,248.88291571753987
2196,6 3,4,GOAL,1000,249.22495446265938
2197,2 2,4,BOUNDARY,-100,249.06599908966774
2198,3 3,4,BOUNDARY,-100,248.9071883530482
2199,6 2,4,GOAL,1000,249.2487494315598
2200,7 4,4,BOUNDARY,-100,249.09
2201,2 2,4,BOUNDARY,-100,248.93139482053613
2202,1 7,4,BOUNDARY,-100,248.77293369663943
2203,3 8,4,BOUNDARY,-100,248.614616432138
2204,2 3,4,BOUNDARY,-100,248.45644283121598
2205,1 4,4,BOUNDARY,-100,248.2984126984127
2206,1 8,4,BOUNDARY,-100,248.14052583862195
2207,3 6,4,BOUNDARY,-100,247.98278205709107
2208,8 3,4,BOUNDARY,-100,247.82518115942028
2209,4 6,4,BOUNDARY,-100,247.66772295156179
2210,6 7,4,BOUNDARY,-100,247.51040723981902
2211,3 3,4,BOUNDARY,-100,247.35323383084577
2212,5 5,4,BOUNDARY,-100,247.19620253164558
2213,3 6,4,BOUNDARY,-100,247.03931314957072
2214,5 2,4,BOUNDARY,-100,246.8825654923216
2215,7 5,4,BOUNDARY,-100,246.72595936794582
2216,7 7,4,BOUNDARY,-100,246.56949458483754
2217,6 3,4,GOAL,1000,246.90933694181325
2218,1 8,4,BOUNDARY,-100,246.75293056807936
2219,4 1,4,BOUNDARY,-100,246.5966651644885
2220,2 3,4,BOUNDARY,-100,246.44054054054055
2221,2 1,4,BOUNDARY,-100,246.28455650607833
2222,6 1,4,GOAL,1000,246.62376237623764
2223,4 3,4,BOUNDARY,-100,246.46783625730995
2224,1 3,4,GOAL,1000,246.806654676259
2225,4 7,4,BOUNDARY,-100,246.65078651685394
2226,1 8,4,BOUNDARY,-100,246.4950584007188
2227,5 1,4,BOUNDARY,-100,246.33947013920073
2228,2 5,4,GOAL,1000,246.67773788150808
2229,7 2,4,BOUNDARY,-100,246.5222072678331
2230,8 4,4,BOUNDARY,-100,246.36681614349777
2231,4 4,4,GOAL,1000,246.70461676378306
2232,3 6,4,GOAL,1000,247.0421146953405
2233,6 2,4,GOAL,1000,247.3793103448276
2234,1 8,4,BOUNDARY,-100,247.22381378692927
2235,2 8,4,BOUNDARY,-100,247.06845637583893
2236,6 5,4,GOAL,1000,247.4051878354204
2237,5 4,4,GOAL,1000,247.74161823871256
2238,6 8,4,BOUNDARY,-100,247.58623771224308
2239,6 5,4,GOAL,1000,247.9222867351496
2240,7 4,4,BOUNDARY,-100,247.7669642857143
2241,5 8,4,BOUNDARY,-100,247.61178045515396
2242,4 6,4,GOAL,1000,247.94736842105263
2243,5 1,4,GOAL,1000,248.2826571555952
2244,2 3,4,GOAL,1000,248.61764705882354
2245,5 3,4,GOAL,1000,248.9523385300668
2246,7 8,4,BOUNDARY,-100,248.79697239536955
2247,1 6,4,GOAL,1000,249.13128615932354
2248,3 3,4,GOAL,1000,249.46530249110322
2249,3 7,4,BOUNDARY,-100,249.309915518008
2250,8 7,4,BOUNDARY,-100,249.15466666666666
2251,7 2,4,BOUNDARY,-100,248.99955575299867
2252,1 1,4,GOAL,1000,249.3330373001776
2253,2 3,4,GOAL,1000,249.66622281402573
2254,3 3,4,GOAL,1000,249.99911268855368
2255,4 6,4,GOAL,1000,250.33170731707318
2256,7 4,4,BOUNDARY,-100,250.17641843971631
2257,1 4,4,GOAL,1000,250.50863978732832
2258,1 3,4,BOUNDARY,-100,250.35341009743135
2259,7 7,4,BOUNDARY,-100,250.1983178397521
2260,6 1,4,GOAL,1000,250.53008849557523
2261,6 7,4,BOUNDARY,-100,250.375055285272
2262,7 2,4,BOUNDARY,-100,250.22015915119363
2263,1 1,4,GOAL,1000,250.5514803358374
2264,8 1,4,BOUNDARY,-100,250.39664310954063
2265,1 5,4,GOAL,1000,250.72759381898456
2266,1 1,4,GOAL,1000,251.05825242718447
2267,2 5,4,GOAL,1000,251.38861932068812
2268,2 3,4,GOAL,1000,251.71869488536154
2269,2 2,4,GOAL,1000,252.0484795063905
2270,6 4,4,GOAL,1000,252.37797356828193
2271,2 1,4,GOAL,1000,252.7071774548657
2272,4 4,4,GOAL,1000,253.03609154929578
2273,8 6,4,BOUNDARY,-100,252.88077430708316
2274,1 6,4,GOAL,1000,253.20932277924362
2275,3 4,4,GOAL,1000,253.53758241758243
2276,7 6,4,BOUNDARY,-100,253.3822495606327
2277,1 1,4,GOAL,1000,253.71014492753622
2278,2 1,4,GOAL,1000,254.0377524143986
2279,7 2,4,BOUNDARY,-100,253.882404563405
2280,7 8,4,BOUNDARY,-100,253.72719298245613
2281,7 4,4,BOUNDARY,-100,253.57211749232792
2282,1 8,4,BOUNDARY,-100,253.41717791411043
2283,6 1,4,GOAL,1000,253.7441962330267
2284,3 2,4,GOAL,1000,254.07092819614712
2285,7 2,4,BOUNDARY,-100,253.91597374179432
2286,3 4,4,GOAL,1000,254.24234470691164
2287,2 4,4,GOAL,1000,254.56843025797988
2288,4 2,4,GOAL,1000,254.89423076923077
2289,6 8,4,BOUNDARY,-100,254.7391874180865
2290,1 6,4,GOAL,1000,255.0646288209607
2291,8 3,4,BOUNDARY,-100,254.90964644260148
2292,6 5,4,GOAL,1000,255.2347294938918
2293,3 2,4,GOAL,1000,255.55952900130833
2294,7 3,4,BOUNDARY,-100,255.4045335658239
2295,5 4,4,GOAL,1000,255.7289760348584
2296,7 2,4,BOUNDARY,-100,255.57404181184668
2297,1 1,4,GOAL,1000,255.8981279930344
2298,7 7,4,BOUNDARY,-100,255.7432550043516
2299,8 6,4,BOUNDARY,-100,255.58851674641147
2300,4 4,4,GOAL,1000,255.9121739130435
2301,7 7,4,BOUNDARY,-100,255.7574967405476
2302,6 3,4,GOAL,1000,256.0807993049522
2303,5 5,4,GOAL,1000,256.40382110290926
2304,4 4,4,GOAL,1000,256.7265625
2305,4 6,4,GOAL,1000,257.04902386117135
2306,8 8,4,BOUNDARY,-100,256.89418907198615
2307,2 5,4,GOAL,1000,257.21629822280016
2308,4 2,4,GOAL,1000,257.53812824956674
2309,5 4,4,GOAL,1000,257.85967951494155
2310,7 5,4,BOUNDARY,-102,257.7038961038961
2311,1 8,4,BOUNDARY,-100,257.54911293812205
2312,3 6,4,GOAL,1000,257.8702422145329
2313,5 4,4,GOAL,1000,258.19109381755294
2314,2 5,4,GOAL,1000,258.5116681071737
2315,5 4,4,GOAL,1000,258.83196544276456
2316,2 4,4,GOAL,1000,259.15198618307426
2317,8 3,4,BOUNDARY,-100,258.9969788519638
2318,5 2,4,GOAL,1000,259.31665228645386
2319,7 5,4,BOUNDARY,-102,259.16084519189303
2320,5 4,4,GOAL,1000,259.4801724137931
2321,5 5,4,GOAL,1000,259.79922447221026
2322,1 2,4,GOAL,1000,260.1180017226529
2323,2 3,4,GOAL,1000,260.4365045200172
2324,4 7,4,BOUNDARY,-100,260.2814113597246
2325,3 8,4,BOUNDARY,-100,260.1264516129032
2326,7 8,4,BOUNDARY,-100,259.97162510748063
2327,1 3,4,GOAL,1000,260.2896433175763
2328,4 4,4,GOAL,1000,260.60738831615123
2329,4 3,4,GOAL,1000,260.92486045513095
2330,7 6,4,BOUNDARY,-100,260.76995708154504
2331,1 6,4,GOAL,1000,261.08708708708707
2332,2 3,4,GOAL,1000,261.4039451114923
2333,6 2,4,GOAL,1000,261.7205315045006
2334,6 6,4,GOAL,1000,262.0368466152528
2335,2 5,4,GOAL,1000,262.35289079229125
2336,7 3,4,BOUNDARY,-100,262.19777397260276
2337,7 6,4,BOUNDARY,-100,262.0427899015832
2338,6 3,4,GOAL,1000,262.35842600513257
2339,3 5,4,GOAL,1000,262.67379221889695
2340,7 5,4,BOUNDARY,-100,262.51880341880343
2341,3 3,4,GOAL,1000,262.8338316958565
2342,3 5,4,GOAL,1000,263.1485909479078
2343,2 4,4,GOAL,1000,263.4630815194196
2344,8 5,4,BOUNDARY,-100,263.3080204778157
2345,6 2,4,GOAL,1000,263.6221748400853
2346,5 3,4,GOAL,1000,263.9360613810742
2347,3 4,4,GOAL,1000,264.24968044311885
2348,6 1,4,GOAL,1000,264.56303236797277
2349,2 3,4,GOAL,1000,264.8761174968071
2350,7 1,4,BOUNDARY,-100,264.7208510638298
2351,6 8,4,BOUNDARY,-100,264.5657167162909
2352,7 6,4,BOUNDARY,-100,264.4107142857143
2353,7 2,4,BOUNDARY,-100,264.2558436039099
2354,5 4,4,BOUNDARY,-100,264.10110450297367
2355,8 6,4,BOUNDARY,-100,263.94649681528665
2356,5 5,4,BOUNDARY,-100,263.79202037351445
2357,2 5,4,BOUNDARY,-100,263.6376750106067
2358,1 6,4,GOAL,1000,263.949957591179
2359,6 3,4,BOUNDARY,-100,263.79567613395506
2360,6 4,4,BOUNDARY,-100,263.6415254237288
2361,7 7,4,BOUNDARY,-100,263.48750529436677
2362,3 7,4,BOUNDARY,-100,263.33361558001695
2363,8 8,4,BOUNDARY,-100,263.1798561151079
2364,6 4,4,BOUNDARY,-100,263.02622673434854
2365,4 4,4,BOUNDARY,-100,262.8727272727273
2366,7 2,4,BOUNDARY,-100,262.7193575655114
2367,4 2,4,BOUNDARY,-100,262.5661174482467
2368,2 1,4,BOUNDARY,-100,262.4130067567568
2369,5 8,4,BOUNDARY,-100,262.2600253271423
2370,3 2,4,BOUNDARY,-100,262.1071729957806
2371,3 4,4,BOUNDARY,-100,261.9544495993252
2372,1 2,4,BOUNDARY,-100,261.8018549747049
2373,8 6,4,BOUNDARY,-100,261.6493889591235
2374,3 5,4,BOUNDARY,-100,261.49705139005897
2375,4 7,4,BOUNDARY,-100,261.3448421052632
2376,7 2,4,BOUNDARY,-100,261.19276094276097
2377,2 3,4,BOUNDARY,-100,261.0408077408498
2378,3 7,4,BOUNDARY,-100,260.88898233809925
2379,8 3,4,BOUNDARY,-100,260.73728457335017
2380,7 2,4,BOUNDARY,-100,260.5857142857143
2381,8 6,4,BOUNDARY,-100,260.4342713145737
2382,4 4,4,BOUNDARY,-100,260.28295549958017
2383,8 6,4,BOUNDARY,-100,260.13176668065466
2384,8 1,4,BOUNDARY,-100,259.9807046979866
2385,4 1,4,BOUNDARY,-100,259.82976939203354
2386,1 3,4,BOUNDARY,-100,259.6789606035205
2387,5 5,4,BOUNDARY,-100,259.52827817343945
2388,5 3,4,BOUNDARY,-100,259.3777219430486
2389,3 6,4,GOAL,1000,259.6877354541649
2390,5 1,4,BOUNDARY,-100,259.53723849372386
2391,4 3,4,BOUNDARY,-100,259.38686741948976
2392,6 3,4,BOUNDARY,-100,259.2366220735786
2393,2 3,4,BOUNDARY,-100,259.08650229837025
2394,4 1,4,BOUNDARY,-100,258.93650793650795
2395,5 4,4,BOUNDARY,-100,258.7866388308977
2396,8 1,4,BOUNDARY,-100,258.63689482470784
2397,6 7,4,BOUNDARY,-100,258.4872757613684
2398,8 2,4,BOUNDARY,-100,258.3377814845705
2399,2 2,4,BOUNDARY,-100,258.18841183826595
2400,5 7,4,BOUNDARY,-100,258.0391666666667
2401,6 5,4,BOUNDARY,-100,257.89004581424405
2402,4 5,4,BOUNDARY,-100,257.7410491257286
2403,3 7,4,BOUNDARY,-100,257.592176446109
2404,8 6,4,BOUNDARY,-100,257.4434276206323
2405,3 7,4,BOUNDARY,-100,257.29480249480247
2406,2 5,4,BOUNDARY,-100,257.14630091438073
2407,4 1,4,BOUNDARY,-100,256.9979227253843
2408,5 3,4,BOUNDARY,-100,256.84966777408636
2409,7 8,4,BOUNDARY,-100,256.70153590701534
2410,4 4,4,BOUNDARY,-100,256.55352697095435
2411,4 6,4,GOAL,1000,256.86188303608463
2412,7 2,4,BOUNDARY,-100,256.7139303482587
2413,4 5,4,BOUNDARY,-100,256.56610029009533
2414,7 5,4,BOUNDARY,-100,256.4183927091964
2415,7 4,4,BOUNDARY,-100,256.2708074534161
2416,6 2,4,BOUNDARY,-100,256.12334437086093
2417,1 2,4,BOUNDARY,-100,255.97600330988828
2418,4 8,4,BOUNDARY,-100,255.8287841191067
2419,8 6,4,BOUNDARY,-100,255.68168664737496
2420,1 6,4,GOAL,1000,255.9892561983471
2421,2 4,4,BOUNDARY,-100,255.84221396117306
2422,3 8,4,BOUNDARY,-100,255.6952931461602
2423,8 7,4,BOUNDARY,-100,255.54849360297152
2424,1 8,4,BOUNDARY,-100,255.40181518151815
2425,5 6,4,GOAL,1000,255.70886597938144
2426,6 3,4,BOUNDARY,-100,255.56224237427864
2427,3 6,4,GOAL,1000,255.8689740420272
2428,6 6,4,GOAL,1000,256.17545304777593
2429,7 8,4,BOUNDARY,-100,256.028818443804
2430,1 8,4,BOUNDARY,-100,255.88230452674898
2431,3 5,4,BOUNDARY,-100,255.73591114767586
2432,1 3,4,BOUNDARY,-100,255.58963815789474
2433,1 4,4,BOUNDARY,-100,255.44348540896013
2434,2 3,4,BOUNDARY,-100,255.2974527526705
2435,1 8,4,BOUNDARY,-100,255.15154004106776
2436,4 3,4,BOUNDARY,-100,255.00574712643677
2437,6 2,4,BOUNDARY,-100,254.86007386130487
2438,8 2,4,BOUNDARY,-100,254.71452009844134
2439,1 4,4,BOUNDARY,-100,254.5690856908569
2440,7 6,4,BOUNDARY,-100,254.42377049180328
2441,7 3,4,BOUNDARY,-100,254.27857435477264
2442,5 6,4,GOAL,1000,254.58394758394758
2443,3 7,4,BOUNDARY,-100,254.43880474826034
2444,4 4,4,BOUNDARY,-100,254.2937806873977
2445,7 2,4,BOUNDARY,-100,254.14887525562372
2446,5 3,4,BOUNDARY,-102,254.00327064595257
2447,6 4,4,BOUNDARY,-100,253.8586023702493
2448,4 2,4,BOUNDARY,-100,253.7140522875817
2449,3 5,4,BOUNDARY,-100,253.56962025316454
2450,6 7,4,BOUNDARY,-100,253.42530612244897
2451,1 8,4,BOUNDARY,-100,253.281109751122
2452,3 4,4,BOUNDARY,-100,253.13703099510604
2453,7 1,4,BOUNDARY,-100,252.9930697105585
2454,7 8,4,BOUNDARY,-100,252.84922575387122
2455,8 6,4,BOUNDARY,-100,252.70549898167005
2456,6 6,4,GOAL,1000,253.0097719869707
2457,4 4,4,BOUNDARY,-100,252.86609686609685
2458,5 1,4,BOUNDARY,-100,252.72253864930838
2459,1 2,4,BOUNDARY,-100,252.57909719398128
2460,2 6,4,GOAL,1000,252.88292682926829
2461,2 4,4,BOUNDARY,-100,252.73953677366924
2462,6 5,4,BOUNDARY,-100,252.59626320064987
2463,7 5,4,BOUNDARY,-100,252.4531059683313
2464,7 5,4,BOUNDARY,-104,252.30844155844156
2465,7 4,4,BOUNDARY,-100,252.16551724137932
2466,1 6,4,GOAL,1000,252.46877534468774
2467,2 3,4,BOUNDARY,-100,252.32590190514796
2468,3 8,4,BOUNDARY,-100,252.18314424635332
2469,5 5,4,BOUNDARY,-100,252.0405022276225
2470,3 3,4,BOUNDARY,-100,251.89797570850203
2471,6 5,4,BOUNDARY,-100,251.75556454876568
2472,6 8,4,BOUNDARY,-100,251.61326860841424
2473,5 5,4,BOUNDARY,-100,251.4710877476749
2474,7 3,4,BOUNDARY,-100,251.32902182700082
2475,6 6,4,GOAL,1000,251.63151515151515
2476,5 8,4,BOUNDARY,-100,251.48949919224555
2477,8 3,4,BOUNDARY,-100,251.3475979006863
2478,5 5,4,BOUNDARY,-100,251.20581113801452
2479,4 4,4,BOUNDARY,-100,251.0641387656313
2480,7 8,4,BOUNDARY,-100,250.9225806451613
2481,3 4,4,BOUNDARY,-100,250.78113663845224
2482,7 4,4,BOUNDARY,-100,250.63980660757454
2483,3 2,4,BOUNDARY,-100,250.49859041482077
2484,1 6,4,GOAL,1000,250.80032206119162
2485,6 5,4,BOUNDARY,-100,250.65915492957745
2486,5 5,4,BOUNDARY,-104,250.51649235720032
2487,1 1,4,BOUNDARY,-100,250.37555287494973
2488,1 5,4,BOUNDARY,-100,250.23472668810288
2489,7 2,4,BOUNDARY,-100,250.09401366010445
2490,7 2,4,BOUNDARY,-100,249.9534136546185
2491,2 8,4,BOUNDARY,-100,249.8129265355279
2492,2 1,4,BOUNDARY,-100,249.6725521669342
2493,5 3,4,BOUNDARY,-100,249.53229041315683
2494,4 6,4,GOAL,1000,249.83319967923015
2495,6 2,4,BOUNDARY,-100,249.6929859719439
2496,6 8,4,BOUNDARY,-100,249.5528846153846
2497,1 7,4,BOUNDARY,-100,249.4128954745695
2498,3 8,4,BOUNDARY,-100,249.27301841473178
2499,8 8,4,BOUNDARY,-100,249.13325330132054
2500,7 2,4,BOUNDARY,-100,248.9936
2501,6 6,4,GOAL,1000,249.2938824470212
2502,1 4,4,BOUNDARY,-100,249.154276578737
2503,6 4,4,BOUNDARY,-100,249.01478226128646
2504,4 8,4,BOUNDARY,-100,248.87539936102237
2505,6 2,4,BOUNDARY,-100,248.73612774451098
2506,8 2,4,BOUNDARY,-100,248.59696727853154
2507,1 3,4,BOUNDARY,-100,248.4579178300758
2508,3 3,4,BOUNDARY,-100,248.3189792663477
2509,4 2,4,BOUNDARY,-100,248.18015145476286
2510,3 3,4,BOUNDARY,-100,248.0414342629482
2511,6 4,4,BOUNDARY,-100,247.90282755874154
2512,2 2,4,BOUNDARY,-100,247.76433121019107
2513,3 1,4,BOUNDARY,-100,247.62594508555512
2514,1 2,4,BOUNDARY,-100,247.48766905330152
2515,6 2,4,BOUNDARY,-100,247.34950298210737
2516,4 6,4,GOAL,1000,247.64864864864865
2517,4 4,4,BOUNDARY,-100,247.51052840683354
2518,1 5,4,BOUNDARY,-100,247.37251787132644
2519,3 8,4,BOUNDARY,-100,247.2346169114728
2520,7 2,4,BOUNDARY,-100,247.0968253968254
2521,8 5,4,BOUNDARY,-100,246.959143197144
2522,1 2,4,BOUNDARY,-100,246.82157018239494
2523,4 2,4,BOUNDARY,-100,246.6841062227507
2524,5 6,4,GOAL,1000,246.9825673534073
2525,1 7,4,BOUNDARY,-100,246.84514851485147
2526,6 7,4,BOUNDARY,-100,246.70783847980996
2527,5 7,4,BOUNDARY,-100,246.57063711911357
2528,7 3,4,BOUNDARY,-100,246.43354430379748
2529,6 2,4,BOUNDARY,-100,246.29655990510082
2530,6 5,4,BOUNDARY,-100,246.15968379446642
2531,7 5,4,BOUNDARY,-100,246.0229158435401
2532,5 3,4,BOUNDARY,-100,245.88625592417063
2533,6 4,4,BOUNDARY,-100,245.749703908409
2534,1 6,4,GOAL,1000,246.04735595895818
2535,8 1,4,BOUNDARY,-100,245.91084812623274
2536,8 3,4,BOUNDARY,-100,245.7744479495268
2537,3 1,4,BOUNDARY,-100,245.63815530153724
2538,8 7,4,BOUNDARY,-100,245.50197005516154
2539,4 3,4,BOUNDARY,-100,245.36589208349744
2540,6 6,4,GOAL,1000,245.66299212598426
2541,1 6,4,GOAL,1000,245.9598583234947
2542,3 8,4,BOUNDARY,-100,245.82376081825333
2543,6 6,4,GOAL,1000,246.12033031852144
2544,1 2,4,BOUNDARY,-100,245.98427672955975
2545,7 6,4,BOUNDARY,-100,245.8483300589391
2546,6 7,4,BOUNDARY,-100,245.71249018067556
2547,3 8,4,BOUNDARY,-100,245.57675696898312
2548,2 4,4,BOUNDARY,-100,245.44113029827315
2549,1 8,4,BOUNDARY,-100,245.3056100431542
2550,7 3,4,BOUNDARY,-100,245.17019607843136
2551,5 7,4,BOUNDARY,-100,245.03488827910624
2552,7 8,4,BOUNDARY,-100,244.89968652037618
2553,8 6,4,BOUNDARY,-100,244.76459067763415
2554,3 2,4,BOUNDARY,-100,244.6296006264683
2555,4 3,4,BOUNDARY,-100,244.49471624266144
2556,3 6,4,GOAL,1000,244.7902973395931
2557,1 5,4,BOUNDARY,-100,244.65545561204536
2558,1 8,4,BOUNDARY,-100,244.52071931196247
2559,8 8,4,BOUNDARY,-100,244.38608831574834
2560,5 2,4,BOUNDARY,-100,244.2515625
2561,6 1,4,BOUNDARY,-100,244.11714174150723
2562,3 1,4,BOUNDARY,-100,243.98282591725214
2563,4 3,4,BOUNDARY,-100,243.8486149044089
2564,2 5,4,BOUNDARY,-100,243.71450858034322
2565,5 4,4,BOUNDARY,-100,243.58050682261208
2566,3 6,4,GOAL,1000,243.87529228371005
2567,8 6,4,BOUNDARY,-100,243.7413322945072
2568,3 1,4,BOUNDARY,-100,243.60747663551402
2569,3 3,4,BOUNDARY,-100,243.47372518489684
2570,8 2,4,BOUNDARY,-100,243.34007782101168
2571,3 7,4,BOUNDARY,-100,243.20653442240373
2572,3 3,4,BOUNDARY,-100,243.07309486780716
2573,5 5,4,BOUNDARY,-100,242.93975903614458
2574,5 8,4,BOUNDARY,-100,242.80652680652682
2575,5 4,4,GOAL,1000,243.10058252427186
2576,8 3,4,BOUNDARY,-100,242.9673913043478
2577,4 6,4,GOAL,1000,243.26115638339155
2578,1 7,4,BOUNDARY,-100,243.12800620636153
2579,1 1,4,GOAL,1000,243.42148119426133
2580,6 6,4,GOAL,1000,243.71472868217054
2581,8 1,4,BOUNDARY,-100,243.5815575358388
2582,8 1,4,BOUNDARY,-100,243.44848954298993
2583,6 2,4,GOAL,1000,243.74138598528842
2584,7 7,4,BOUNDARY,-100,243.60835913312692
2585,7 1,4,BOUNDARY,-100,243.47543520309478
2586,8 8,4,BOUNDARY,-100,243.34261407579274
2587,8 7,4,BOUNDARY,-100,243.20989563200618
2588,4 4,4,GOAL,1000,243.50231839258115
2589,5 3,4,GOAL,1000,243.79451525685593
2590,7 1,4,BOUNDARY,-100,243.66177606177607
2591,6 7,4,BOUNDARY,-100,243.52913932844461
2592,7 7,4,BOUNDARY,-100,243.3966049382716
2593,2 1,4,GOAL,1000,243.68839182414192
2594,3 3,4,GOAL,1000,243.9799537393986
2595,3 7,4,BOUNDARY,-100,243.84739884393065
2596,7 7,4,BOUNDARY,-100,243.71494607087828
2597,3 6,4,GOAL,1000,244.00616095494803
2598,4 4,4,GOAL,1000,244.29715165511934
2599,7 7,4,BOUNDARY,-100,244.16467872258562
2600,2 2,4,GOAL,1000,244.45538461538462
2601,1 8,4,BOUNDARY,-100,244.32295271049597
2602,2 7,4,BOUNDARY,-100,244.19062259800154
2603,5 2,4,GOAL,1000,244.48098348059932
2604,4 8,4,BOUNDARY,-100,244.34869431643625
2605,5 2,4,GOAL,1000,244.6387715930902
2606,4 5,4,GOAL,1000,244.92862624712203
2607,8 2,4,BOUNDARY,-100,244.79631760644418
2608,7 5,4,BOUNDARY,-100,244.66411042944785
2609,3 7,4,BOUNDARY,-100,244.5320045994634
2610,6 7,4,BOUNDARY,-100,244.4
2611,6 5,4,GOAL,1000,244.6893910379165
2612,4 5,4,GOAL,1000,244.97856049004594
2613,8 2,4,BOUNDARY,-100,244.8465365480291
2614,2 5,4,GOAL,1000,245.1354246365723
2615,2 1,4,GOAL,1000,245.42409177820267
2616,1 7,4,BOUNDARY,-100,245.29204892966362
2617,5 1,4,GOAL,1000,245.58043561329768
2618,6 2,4,GOAL,1000,245.86860198624905
2619,6 3,4,GOAL,1000,246.1565483008782
2620,3 8,4,BOUNDARY,-100,246.02442748091602
2621,6 6,4,GOAL,1000,246.3120946203739
2622,7 7,4,BOUNDARY,-100,246.18001525553012
2623,4 5,4,GOAL,1000,246.46740373617996
2624,7 3,4,BOUNDARY,-100,246.33536585365854
2625,4 4,4,GOAL,1000,246.6224761904762
2626,2 7,4,BOUNDARY,-100,246.4904798172125
2627,3 2,4,GOAL,1000,246.7773125237914
2628,8 5,4,BOUNDARY,-100,246.64535768645356
2629,2 4,4,GOAL,1000,246.93191327500952
2630,2 1,4,GOAL,1000,247.21825095057034
2631,8 8,4,BOUNDARY,-100,247.0862789813759
2632,8 6,4,BOUNDARY,-100,246.95440729483283
2633,3 5,4,GOAL,1000,247.2404101785036
2634,3 6,4,GOAL,1000,247.5261958997722
2635,2 6,4,GOAL,1000,247.81176470588235
2636,8 1,4,BOUNDARY,-100,247.67981790591807
2637,1 3,4,GOAL,1000,247.96511186954874
2638,2 3,4,GOAL,1000,248.25018953752843
2639,4 8,4,BOUNDARY,-100,248.11822660098522
2640,3 8,4,BOUNDARY,-100,247.98636363636365
2641,7 8,4,BOUNDARY,-100,247.85460053010223
2642,8 1,4,BOUNDARY,-100,247.7229371688115
2643,2 2,4,GOAL,1000,248.00756715853197
2644,7 6,4,BOUNDARY,-100,247.87594553706506
2645,1 6,4,GOAL,1000,248.1603024574669
2646,1 5,4,GOAL,1000,248.44444444444446
2647,5 3,4,GOAL,1000,248.72837174159426
2648,8 7,4,BOUNDARY,-100,248.59667673716012
2649,4 2,4,GOAL,1000,248.8803322008305
2650,1 5,4,GOAL,1000,249.16377358490567
2651,1 6,4,GOAL,1000,249.44700113164842
2652,7 2,4,BOUNDARY,-100,249.31523378582202
2653,7 4,4,BOUNDARY,-100,249.1835657745948
2654,6 5,4,GOAL,1000,249.46646571213262
2655,5 8,4,BOUNDARY,-100,249.33483992467043
2656,6 8,4,BOUNDARY,-100,249.20331325301206
2657,4 5,4,GOAL,1000,249.48588633797516
2658,5 4,4,GOAL,1000,249.76824680210686
2659,7 1,4,BOUNDARY,-100,249.63670552839415
2660,2 6,4,GOAL,1000,249.9187969924812
2661,5 7,4,BOUNDARY,-100,249.78729800826756
2662,6 6,4,GOAL,1000,250.06912096168296
2663,7 3,4,BOUNDARY,-100,249.93766428839655
2664,1 4,4,GOAL,1000,250.2192192192192
2665,5 6,4,GOAL,1000,250.50056285178238
2666,6 3,4,GOAL,1000,250.78169542385595
2667,3 3,4,GOAL,1000,251.0626171728534
2668,1 5,4,GOAL,1000,251.3433283358321
2669,8 5,4,BOUNDARY,-100,251.21168977144998
2670,3 2,4,GOAL,1000,251.49213483146067
2671,2 6,4,GOAL,1000,251.77236989891426
2672,6 3,4,GOAL,1000,252.05239520958085
2673,1 4,4,GOAL,1000,252.33221099887766
2674,2 4,4,GOAL,1000,252.61181750186987
2675,4 6,4,GOAL,1000,252.89121495327103
2676,8 6,4,BOUNDARY,-100,252.7593423019432
2677,1 4,4,GOAL,1000,253.03847590586477
2678,3 3,4,GOAL,1000,253.31740104555638
2679,3 1,4,GOAL,1000,253.59611795446062
2680,4 8,4,BOUNDARY,-100,253.4641791044776
2681,3 2,4,GOAL,1000,253.7426333457665
2682,4 7,4,BOUNDARY,-100,253.61073825503357
2683,3 1,4,GOAL,1000,253.88893030190087
2684,6 6,4,GOAL,1000,254.16691505216096
2685,4 8,4,BOUNDARY,-100,254.03500931098696
2686,5 5,4,GOAL,1000,254.31273268801192
2687,5 4,4,GOAL,1000,254.59024934871604
2688,7 6,4,BOUNDARY,-100,254.45833333333334
2689,4 5,4,GOAL,1000,254.73558943845296
2690,8 6,4,BOUNDARY,-100,254.60371747211897
2691,4 8,4,BOUNDARY,-100,254.47194351542177
2692,2 1,4,GOAL,1000,254.74888558692422
2693,3 1,4,GOAL,1000,255.02562198291866
2694,6 1,4,GOAL,1000,255.30215293244245
2695,3 4,4,GOAL,1000,255.57847866419294
2696,8 5,4,BOUNDARY,-100,255.446587537092
2697,3 6,4,GOAL,1000,255.72265480163145
2698,3 4,4,GOAL,1000,255.99851742031134
2699,4 8,4,BOUNDARY,-100,255.86661726565396
2700,3 6,4,GOAL,1000,256.14222222222224
2701,6 7,4,BOUNDARY,-100,256.0103665309145
2702,7 4,4,BOUNDARY,-100,255.87860843819394
2703,6 5,4,GOAL,1000,256.15390307066224
2704,8 6,4,BOUNDARY,-100,256.0221893491124
2705,2 1,4,GOAL,1000,256.29722735674676
2706,6 8,4,BOUNDARY,-100,256.1655580192166
2707,3 6,4,GOAL,1000,256.4403398596232
2708,5 8,4,BOUNDARY,-100,256.3087149187592
2709,5 5,4,GOAL,1000,256.5832410483573
2710,7 1,4,BOUNDARY,-100,256.45166051660516
2711,1 8,4,BOUNDARY,-100,256.32017705643676
2712,2 5,4,GOAL,1000,256.594395280236
2713,6 5,4,GOAL,1000,256.868411352746
